-91.173958,29.806503
-91.176071,29.819633
-91.173958,29.812130
-91.173958,29.808378
-90.473122,29.806269
-90.475700,29.808847
-90.476639,29.812599
-90.474533,29.810020
-90.475235,29.804392
-90.477348,29.805096
-90.477814,29.807207
-90.472656,29.805330
-90.475235,29.804392
-89.280602,29.802752
-89.283180,29.804157
-89.281776,29.805565
-89.279663,29.804157
-91.305260,29.801813
-91.307838,29.803455
-91.307137,29.803455
-91.306198,29.802752
-91.305260,29.801813
-88.984467,29.797592
-88.985405,29.798765
-88.982826,29.799704
-88.980949,29.798765
-88.983528,29.797827
-91.173721,29.796656
-91.174194,29.802986
-91.818283,29.796421
-91.823212,29.804392
-91.822037,29.808378
-89.446144,29.792904
-89.457626,29.795952
-89.458565,29.801109
-88.851524,29.792435
-88.852928,29.794779
-88.851288,29.797358
-88.849174,29.805565
-88.850815,29.810020
-88.849876,29.812599
-88.844254,29.816116
-88.840263,29.822681
-88.839333,29.829247
-88.838394,29.834171
-88.838158,29.838860
-88.835106,29.843081
-88.836044,29.848003
-88.834167,29.851286
-88.831360,29.858320
-88.828781,29.863714
-88.829712,29.870045
-88.831825,29.873093
-88.828308,29.877783
-88.826431,29.881533
-88.827133,29.889505
-88.829247,29.893492
-88.828781,29.896305
-88.827606,29.898884
-88.825264,29.901932
-88.826195,29.911077
-88.823853,29.914595
-88.825264,29.920691
-88.824089,29.924208
-88.829010,29.928194
-88.827606,29.930773
-88.824326,29.934525
-88.826431,29.937103
-88.825966,29.939917
-88.835815,29.945545
-88.829483,29.949999
-88.825729,29.949295
-88.829712,29.953985
-88.830421,29.960081
-88.835342,29.959612
-88.837921,29.959612
-88.832298,29.961958
-88.830650,29.966646
-88.834167,29.970867
-88.836517,29.977667
-88.836517,29.985170
-88.839798,29.985640
-88.838623,29.991501
-88.836983,29.993610
-88.842377,29.999004
-88.845657,30.000879
-88.848709,30.007444
-88.847298,30.014713
-88.850815,30.017996
-88.855507,30.023857
-88.859024,30.027374
-88.859962,30.031126
-88.862541,30.036285
-88.867462,30.042616
-88.870514,30.045664
-88.878952,30.051760
-88.865120,30.043552
-88.855980,30.033939
-88.847069,30.021982
-88.841911,30.012369
-88.830421,29.986107
-88.821037,29.955393
-88.818459,29.933586
-88.819160,29.905684
-88.822212,29.880596
-88.824791,29.867701
-88.827843,29.851990
-88.832527,29.834171
-88.836044,29.824322
-88.842842,29.808378
-88.846359,29.799704
-88.852463,29.788448
-88.857620,29.778601
-88.864182,29.768284
-88.872154,29.757029
-88.877785,29.750698
-88.883408,29.743664
-88.890442,29.737803
-88.909203,29.723265
-88.920219,29.720451
-88.911079,29.726315
-88.905449,29.729597
-88.898888,29.735928
-88.886459,29.743429
-88.879189,29.752106
-88.875671,29.757967
-88.872856,29.762423
-88.866997,29.767580
-88.861839,29.776257
-88.859726,29.780476
-88.862778,29.787510
-88.857147,29.791027
-88.854332,29.791965
-89.305695,29.789621
-89.307098,29.793373
-89.305695,29.789621
-90.172531,29.806269
-90.190117,29.804392
-90.203247,29.802282
-90.214973,29.797827
-90.232086,29.789387
-90.234436,29.805096
-90.222473,29.815647
-90.214973,29.820572
-90.195747,29.821274
-90.176285,29.824089
-90.170891,29.816351
-91.802467,29.789122
-91.800697,29.790325
-91.799759,29.788448
-91.802467,29.789122
-88.865356,29.787979
-88.868172,29.788448
-88.863243,29.789621
-92.139046,29.787510
-92.142090,29.789152
-92.140915,29.789387
-91.177711,29.784697
-91.176773,29.787043
-91.174896,29.794779
-91.176537,29.785870
-89.527504,29.779539
-89.528206,29.781883
-89.527504,29.780710
-91.089081,29.781883
-91.099632,29.785166
-91.095642,29.795013
-91.086967,29.801813
-91.087440,29.783056
-93.342819,29.777662
-93.345398,29.794779
-93.326874,29.794310
-93.340004,29.780945
-90.409348,29.772505
-90.425293,29.777428
-90.436783,29.783993
-90.415680,29.785400
-90.398796,29.779305
-90.405365,29.774614
-91.178650,29.767815
-91.179588,29.772270
-91.178886,29.782822
-91.177948,29.782587
-91.217804,29.767580
-91.217567,29.770161
-91.216164,29.768518
-91.217804,29.767580
-90.297737,29.766876
-90.297737,29.769691
-90.296333,29.767815
-91.236565,29.765940
-91.236328,29.768049
-91.235863,29.767111
-91.248055,29.765236
-91.251099,29.765705
-91.253677,29.768988
-89.622696,29.763828
-89.623871,29.765940
-89.622696,29.763828
-89.505463,29.763126
-89.503349,29.769457
-89.505463,29.763126
-91.195061,29.762892
-91.195297,29.764767
-91.194595,29.763828
-92.156860,29.765236
-92.157799,29.776491
-92.152878,29.782118
-92.138809,29.777428
-92.136696,29.772739
-92.131302,29.765705
-92.141388,29.768049
-92.151001,29.761953
-91.245239,29.761484
-91.250397,29.763126
-91.247581,29.763361
-91.245239,29.761484
-93.026749,29.759375
-93.041290,29.761250
-93.038712,29.762423
-93.030739,29.761250
-91.150513,29.758671
-91.151688,29.760780
-89.328201,29.782587
-89.311089,29.787275
-89.306633,29.785870
-89.301941,29.785166
-89.302643,29.790558
-89.305458,29.793139
-89.303818,29.797592
-89.296310,29.794075
-89.298889,29.785635
-89.289749,29.784227
-89.292793,29.777897
-89.290688,29.767111
-89.286469,29.762892
-89.301704,29.760078
-89.314606,29.762892
-89.316010,29.769457
-89.324684,29.775553
-89.336174,29.781179
-89.355164,29.792669
-89.363136,29.800407
-89.355164,29.797592
-89.344612,29.797827
-89.341331,29.790558
-89.331955,29.783056
-89.634659,29.757263
-89.639107,29.763126
-93.022766,29.756794
-93.025345,29.759140
-93.022530,29.758436
-93.022530,29.757263
-89.624573,29.755857
-89.626686,29.759140
-89.623398,29.761719
-89.622459,29.759140
-89.624573,29.755857
-92.123100,29.754450
-92.126617,29.758671
-92.124977,29.757029
-92.123100,29.754919
-91.611481,29.753981
-91.611954,29.755623
-91.613358,29.758202
-91.607498,29.758436
-91.610313,29.754450
-89.491631,29.753981
-89.495377,29.757029
-89.492569,29.757967
-89.491158,29.755623
-91.113831,29.761675
-91.114403,29.759844
-91.114876,29.757263
-91.120499,29.755154
-91.146057,29.756327
-91.162231,29.765940
-91.165749,29.776022
-91.166458,29.791496
-91.161301,29.801813
-91.155205,29.812599
-91.154968,29.819633
-91.147934,29.835812
-91.117920,29.827137
-91.103386,29.817055
-91.095413,29.804392
-91.098221,29.792435
-91.110886,29.786808
-91.123077,29.783525
-91.117920,29.773911
-91.115105,29.764532
-91.135506,29.752810
-91.141365,29.755623
-91.122841,29.753746
-91.600464,29.751637
-91.603981,29.755623
-91.632347,29.751167
-91.634926,29.752810
-91.633522,29.751871
-91.238907,29.750933
-91.280876,29.757263
-91.252975,29.759844
-91.234688,29.748119
-91.239609,29.749527
-91.235153,29.748589
-93.011978,29.747650
-93.016434,29.751167
-93.014091,29.753511
-91.624146,29.747416
-91.630707,29.755623
-91.633057,29.756092
-91.628128,29.758905
-91.624146,29.747416
-91.583115,29.746479
-91.597412,29.755623
-91.584984,29.748119
-92.209854,29.745775
-92.211258,29.748823
-92.206802,29.749527
-92.209854,29.745775
-89.371346,29.744602
-89.371346,29.747181
-93.882339,29.742962
-93.889137,29.748823
-93.886322,29.748354
-91.626022,29.745071
-91.674088,29.745306
-91.693550,29.743898
-91.691673,29.746712
-91.679710,29.759609
-91.670334,29.759609
-91.648293,29.758436
-91.634697,29.752106
-91.624374,29.746010
-91.837982,29.767111
-91.838448,29.760078
-91.846191,29.747885
-91.852989,29.745071
-91.861191,29.747416
-91.857674,29.752810
-91.859322,29.752575
-91.862839,29.746712
-91.878311,29.749762
-91.874092,29.759140
-91.868935,29.759140
-91.866585,29.759375
-91.865417,29.761953
-91.870338,29.767580
-91.864708,29.771097
-91.855331,29.782352
-91.851814,29.794779
-91.849937,29.790091
-91.852051,29.785635
-91.845955,29.779539
-91.837044,29.769457
-92.112312,29.742493
-92.117706,29.754215
-92.120750,29.758436
-92.124268,29.760546
-92.132011,29.772974
-92.134590,29.777428
-92.135056,29.784227
-92.110435,29.792435
-92.105980,29.790091
-92.101524,29.794779
-92.084877,29.800640
-92.068230,29.805330
-92.056511,29.806503
-92.057915,29.804157
-92.054871,29.810255
-92.048065,29.807440
-92.035408,29.801813
-92.038452,29.801109
-92.037285,29.796421
-92.027199,29.799704
-92.036346,29.805096
-92.033768,29.808613
-92.037514,29.814007
-92.038689,29.810020
-92.041031,29.809786
-92.042671,29.814474
-92.030014,29.816116
-92.029541,29.818226
-92.002815,29.827137
-91.985229,29.830420
-91.958733,29.839094
-91.936226,29.838390
-91.947243,29.835108
-91.963188,29.836515
-91.958267,29.831356
-91.947479,29.822681
-91.947716,29.827604
-91.941620,29.834639
-91.936928,29.842846
-91.917236,29.834404
-91.912781,29.822681
-91.922859,29.820572
-91.933884,29.821978
-91.935287,29.817757
-91.947014,29.821978
-91.966003,29.834639
-91.980537,29.828543
-91.984764,29.823151
-91.978195,29.804626
-91.997185,29.793139
-92.017120,29.786573
-92.035873,29.783525
-92.055336,29.772974
-92.083939,29.758905
-92.097542,29.749996
-92.107391,29.744837
-90.136192,29.742023
-90.136894,29.744837
-90.135483,29.742493
-92.198830,29.756794
-92.186172,29.765001
-92.175621,29.770863
-92.162956,29.779070
-92.163429,29.773209
-92.160378,29.764297
-92.151703,29.758905
-92.157562,29.752575
-92.156631,29.759844
-92.162254,29.761953
-92.176559,29.758436
-92.167175,29.746010
-92.181015,29.743664
-92.201881,29.753746
-89.352348,29.738741
-89.361961,29.742258
-89.352348,29.738741
-91.726845,29.750463
-91.729187,29.756327
-91.713005,29.764767
-91.696358,29.759375
-91.691200,29.748119
-91.692375,29.746010
-91.712540,29.738506
-91.728485,29.746010
-91.737862,29.750463
-91.738564,29.763126
-91.731529,29.752575
-89.650131,29.736864
-89.648720,29.738037
-91.178177,29.735928
-91.187790,29.753279
-91.180756,29.758436
-91.178177,29.745306
-92.358742,29.735224
-92.366714,29.736397
-92.369293,29.738272
-92.358276,29.739912
-91.184044,29.731472
-91.186150,29.734989
-91.182404,29.732880
-91.244064,29.748354
-91.287209,29.755623
-91.269386,29.747416
-91.241722,29.745071
-91.253677,29.733347
-91.269859,29.735458
-91.290726,29.750698
-91.293304,29.756327
-91.275482,29.754215
-91.244064,29.748354
-91.259773,29.729830
-91.267281,29.732645
-91.266106,29.733114
-91.257896,29.730768
-89.480606,29.790558
-89.471466,29.793608
-89.462555,29.787043
-89.451302,29.771801
-89.439575,29.763594
-89.440041,29.757967
-89.439812,29.753044
-89.434883,29.747181
-89.425972,29.732176
-89.429489,29.733582
-89.437233,29.740147
-89.441917,29.740616
-89.443558,29.751402
-89.442856,29.753981
-89.452003,29.759140
-89.455986,29.764063
-89.470528,29.769457
-89.462082,29.771097
-89.470757,29.772036
-89.468887,29.775553
-89.464897,29.778366
-89.474983,29.777897
-89.474274,29.772036
-89.474274,29.765705
-89.474510,29.761250
-89.478500,29.758671
-89.470757,29.748823
-89.465370,29.748119
-89.477089,29.742962
-89.481544,29.750698
-89.485764,29.751402
-89.486938,29.763828
-89.492096,29.759609
-89.493500,29.763828
-89.493500,29.766409
-89.498665,29.768753
-89.506401,29.776960
-89.499832,29.778131
-89.499603,29.783525
-89.495613,29.784227
-89.491859,29.785166
-89.490692,29.787510
-89.498428,29.790091
-89.501244,29.795483
-89.491859,29.795013
-89.480606,29.790558
-89.560097,29.729128
-89.561966,29.729128
-89.562439,29.729830
-89.559860,29.730299
-89.560097,29.729128
-89.603943,29.728893
-89.603470,29.730534
-89.602768,29.730534
-91.189201,29.727955
-91.192719,29.731707
-91.189201,29.733816
-91.185684,29.730064
-91.188499,29.728424
-89.487640,29.727720
-89.490692,29.729128
-89.487640,29.727720
-89.506866,29.725142
-89.509216,29.727016
-89.506866,29.725142
-91.204910,29.724907
-91.193420,29.729128
-91.203270,29.725142
-89.542274,29.724672
-89.533127,29.730064
-89.525864,29.729597
-89.526093,29.726547
-89.538994,29.725845
-89.496788,29.723499
-89.502411,29.727016
-89.510620,29.728893
-89.516953,29.727720
-89.513664,29.729830
-89.508507,29.730534
-89.499603,29.727955
-89.762207,29.720921
-89.763611,29.720921
-89.764084,29.722094
-89.762680,29.722563
-89.762207,29.720921
-89.752357,29.720451
-89.760567,29.723734
-89.751656,29.722094
-89.586823,29.720451
-89.593391,29.727251
-89.587761,29.737803
-89.586357,29.726315
-89.591743,29.725845
-89.586823,29.720451
-89.497490,29.719280
-89.501244,29.722797
-89.497955,29.722094
-89.539932,29.718107
-89.539223,29.719982
-89.538757,29.719515
-89.481079,29.717638
-89.485062,29.723265
-89.480370,29.719515
-89.625038,29.716934
-89.623634,29.723499
-89.622932,29.717169
-92.149124,29.725611
-92.134590,29.733347
-92.128723,29.741085
-92.124268,29.753044
-92.115829,29.744837
-92.116066,29.738976
-92.124741,29.731707
-92.137634,29.722563
-92.145370,29.716232
-89.546494,29.715763
-89.548370,29.725376
-89.552826,29.729128
-89.546257,29.732410
-89.546730,29.724203
-89.429489,29.715294
-89.438400,29.715998
-89.439339,29.724438
-89.431137,29.727720
-89.430199,29.719515
-89.748611,29.715059
-89.752357,29.715294
-89.752357,29.715763
-89.748611,29.715763
-89.748611,29.715059
-89.747200,29.714825
-89.749779,29.716232
-89.751190,29.717873
-89.749077,29.716700
-89.746498,29.715528
-89.784012,29.714355
-89.787766,29.720217
-89.782135,29.721624
-89.777679,29.717169
-89.589638,29.714121
-89.590813,29.714590
-89.591980,29.716465
-89.588936,29.718342
-89.587524,29.715763
-89.579788,29.713886
-89.585182,29.718811
-89.580963,29.715763
-89.522110,29.713182
-89.524452,29.718576
-89.533127,29.722094
-89.522110,29.719280
-89.568771,29.712948
-89.565720,29.723734
-89.560799,29.722094
-89.565483,29.719748
-89.568771,29.712948
-89.637703,29.712715
-89.639580,29.716465
-89.637466,29.713652
-89.733131,29.712011
-89.735481,29.713886
-89.733131,29.712011
-89.576508,29.711308
-89.577446,29.711542
-89.578384,29.712948
-89.576271,29.712948
-89.576508,29.711308
-89.597610,29.723734
-89.605812,29.715059
-89.613319,29.712481
-89.615898,29.717169
-89.609329,29.719982
-89.610977,29.725142
-89.604874,29.727486
-89.781197,29.710135
-89.781197,29.711073
-89.779793,29.712246
-89.779556,29.711777
-89.829269,29.709198
-89.827858,29.712948
-89.622932,29.709198
-89.621758,29.711073
-89.727509,29.708494
-89.731964,29.712246
-91.849472,29.708260
-91.848770,29.709665
-91.845016,29.710604
-91.849236,29.708729
-89.606987,29.708260
-89.608162,29.710838
-89.606987,29.708260
-89.738289,29.708025
-89.741104,29.709900
-89.739929,29.709900
-89.737823,29.708729
-89.825981,29.707556
-89.826218,29.713417
-89.825516,29.715998
-89.818481,29.708963
-89.823402,29.715059
-89.831375,29.716465
-89.823402,29.719280
-89.817070,29.720686
-89.811447,29.715998
-89.805115,29.710369
-89.802071,29.709198
-89.812622,29.708494
-89.602066,29.706150
-89.605583,29.707087
-89.602768,29.709433
-89.600891,29.710135
-89.602066,29.706150
-93.812225,29.704977
-93.804962,29.709900
-93.800743,29.711777
-93.803551,29.709665
-91.853455,29.729830
-91.853928,29.733582
-91.853226,29.741085
-91.843605,29.749527
-91.836807,29.759609
-91.837280,29.765705
-91.836105,29.775084
-91.827667,29.776960
-91.826729,29.780710
-91.823212,29.787275
-91.822975,29.793608
-91.821571,29.798296
-91.817345,29.790325
-91.809845,29.783758
-91.793198,29.775084
-91.785461,29.771566
-91.758965,29.762657
-91.743256,29.760780
-91.769753,29.746479
-91.790619,29.738741
-91.808670,29.731237
-91.819695,29.725611
-91.833290,29.720686
-91.842438,29.712246
-91.843140,29.717403
-91.852989,29.715059
-91.851578,29.707321
-91.860962,29.710838
-91.856270,29.714121
-91.862602,29.711777
-91.874557,29.712246
-91.880417,29.713652
-91.868225,29.720686
-91.861191,29.725611
-91.856033,29.728659
-89.761971,29.704742
-89.760567,29.708729
-89.760567,29.706383
-89.561501,29.703100
-89.567596,29.703804
-89.565483,29.706383
-89.563377,29.705446
-91.596474,29.702633
-91.596710,29.704273
-91.592957,29.704508
-91.595535,29.703335
-89.583305,29.702633
-89.585884,29.705681
-89.581902,29.706617
-89.579552,29.704742
-89.583305,29.702633
-92.766953,29.706617
-92.764374,29.703804
-92.760857,29.700287
-92.766953,29.706617
-89.557510,29.700287
-89.558922,29.700521
-89.559387,29.701929
-89.557281,29.701694
-89.557510,29.700287
-89.793159,29.699116
-89.793396,29.700521
-89.790581,29.701225
-89.790344,29.699583
-89.787292,29.699116
-89.785889,29.700521
-89.548607,29.698881
-89.548836,29.703804
-89.547897,29.699116
-89.812851,29.702866
-89.816841,29.698647
-89.817070,29.703569
-89.413078,29.698177
-89.427383,29.707556
-89.424805,29.708260
-89.414017,29.699116
-93.823013,29.697474
-93.821609,29.699350
-93.821609,29.698177
-91.101097,29.733072
-91.095177,29.723734
-91.098221,29.701460
-91.097054,29.721390
-91.100571,29.729128
-91.104790,29.735224
-91.118858,29.746712
-91.110184,29.742493
-89.766663,29.697474
-89.767365,29.697474
-89.767838,29.699583
-89.765961,29.698881
-89.766663,29.697474
-91.603043,29.696301
-91.603508,29.697943
-91.602570,29.698412
-91.603043,29.696301
-89.758224,29.695833
-89.761269,29.697708
-89.761505,29.698881
-89.758224,29.697474
-89.758224,29.695833
-89.775810,29.695129
-89.777679,29.697239
-89.777916,29.697708
-89.775337,29.697239
-89.773933,29.695833
-89.757286,29.694426
-89.759628,29.694895
-89.759628,29.695364
-89.757050,29.695833
-89.757286,29.694426
-89.531487,29.694426
-89.534065,29.695364
-89.532898,29.696770
-89.531487,29.695364
-89.461143,29.693018
-89.467239,29.700521
-89.772057,29.692783
-89.773224,29.694191
-89.773460,29.695129
-89.775101,29.694895
-89.772522,29.694660
-89.709213,29.692551
-89.710388,29.693722
-89.708984,29.693018
-89.763847,29.691378
-89.763847,29.692081
-89.762680,29.693253
-93.831223,29.690674
-93.830521,29.693018
-93.829109,29.693018
-93.831223,29.690674
-89.812653,29.702997
-89.806290,29.704273
-89.797142,29.700991
-89.798317,29.699116
-89.799957,29.693253
-89.802071,29.691378
-89.807930,29.691143
-89.811684,29.692783
-89.817070,29.690908
-89.820122,29.692551
-89.815903,29.696535
-89.808167,29.696770
-89.803711,29.694191
-89.807930,29.700521
-91.597649,29.688799
-91.599525,29.690205
-91.596710,29.690674
-91.597649,29.688799
-90.191994,29.717638
-90.184021,29.726782
-90.170654,29.730534
-90.158699,29.733582
-90.150963,29.739210
-90.143456,29.737333
-90.150963,29.729597
-90.156120,29.722563
-90.163391,29.715059
-90.172295,29.704508
-90.180977,29.695599
-90.189178,29.687391
-90.198326,29.698177
-90.201843,29.711308
-90.192459,29.716934
-89.459740,29.686687
-89.465599,29.686687
-89.466072,29.688095
-89.461617,29.687626
-89.459740,29.686687
-89.529846,29.695833
-89.530083,29.698647
-89.528206,29.702633
-89.535004,29.704273
-89.526802,29.708963
-89.521873,29.710369
-89.517418,29.697708
-89.512260,29.697004
-89.507103,29.691612
-89.513435,29.691378
-89.524689,29.691378
-89.528442,29.687391
-89.531021,29.694191
-89.815430,29.685047
-89.818947,29.688564
-89.818947,29.689501
-89.817070,29.686218
-89.816139,29.686218
-89.785652,29.684813
-89.788704,29.685282
-89.787529,29.686687
-89.784714,29.686453
-89.784248,29.685984
-90.150963,29.684578
-90.154945,29.685984
-90.152367,29.687626
-90.150963,29.684578
-89.392677,29.683874
-89.403229,29.690674
-89.407219,29.695129
-89.396667,29.693487
-89.791046,29.681530
-89.791283,29.682468
-89.790344,29.683170
-89.790581,29.682701
-89.765022,29.681530
-89.762909,29.684343
-89.761505,29.686453
-89.761505,29.688799
-89.758690,29.687157
-89.762207,29.683170
-89.780258,29.680592
-89.783775,29.683405
-89.447075,29.680592
-89.446846,29.682468
-89.447075,29.680592
-89.804176,29.678717
-89.805115,29.680122
-89.801834,29.678951
-89.804176,29.678717
-89.759163,29.678717
-89.761269,29.680122
-90.337837,29.678247
-90.340416,29.678951
-90.337837,29.679888
-89.804176,29.682468
-89.800194,29.687626
-89.795502,29.688564
-89.790810,29.686687
-89.792221,29.686218
-89.794327,29.679186
-89.794327,29.677309
-89.800194,29.683640
-89.803474,29.681530
-89.809570,29.680826
-89.811684,29.688095
-89.814026,29.691612
-89.805351,29.685282
-89.795036,29.675434
-89.794327,29.676840
-89.795036,29.675434
-89.848724,29.674730
-89.848724,29.675434
-89.850136,29.676840
-89.846855,29.676840
-89.848724,29.674730
-89.849899,29.674496
-89.851303,29.675434
-89.850601,29.675434
-89.789642,29.674261
-89.790581,29.674965
-89.790108,29.675200
-89.759163,29.673557
-89.758453,29.676840
-89.759392,29.674730
-89.774162,29.672853
-89.775337,29.674496
-89.773460,29.673088
-89.768303,29.672619
-89.769714,29.677074
-89.769241,29.679888
-89.764549,29.674965
-89.768539,29.673557
-89.759865,29.672152
-89.761971,29.673557
-89.760330,29.674026
-89.470528,29.671917
-89.468651,29.673088
-89.470528,29.671917
-89.848724,29.671448
-89.850136,29.672152
-89.850372,29.673323
-89.795036,29.670744
-89.796677,29.671448
-89.796677,29.672386
-89.795265,29.672386
-89.795036,29.670744
-89.845680,29.669806
-89.847557,29.670040
-89.847321,29.671213
-89.846146,29.671448
-89.845680,29.669806
-89.774399,29.668634
-89.780731,29.669336
-89.785652,29.672152
-89.775574,29.670275
-89.773697,29.669806
-89.513901,29.668400
-89.517418,29.672853
-89.796440,29.667931
-89.798553,29.668165
-89.800423,29.671213
-89.796677,29.670275
-89.796440,29.667931
-89.807457,29.667696
-89.807930,29.671213
-89.806755,29.670979
-89.807457,29.669104
-89.803009,29.666992
-89.803474,29.670979
-89.802071,29.669806
-89.781197,29.666758
-89.784485,29.667696
-89.787064,29.667931
-89.781197,29.666758
-89.750481,29.666288
-89.750717,29.668869
-89.750015,29.666992
-89.806290,29.666054
-89.809105,29.666288
-89.807930,29.666992
-89.806290,29.666992
-89.806290,29.666054
-89.603004,29.674965
-89.630669,29.683640
-89.620117,29.682468
-89.611679,29.678013
-89.599014,29.680357
-89.586586,29.677309
-89.572052,29.669104
-89.575333,29.669806
-89.594093,29.672386
-89.792458,29.665117
-89.795975,29.666288
-89.795975,29.668165
-89.794327,29.668634
-89.792458,29.665117
-89.541573,29.673323
-89.537582,29.675901
-89.532898,29.677309
-89.535942,29.681061
-89.527733,29.682468
-89.534538,29.672152
-89.539223,29.666523
-89.545319,29.673088
-89.546967,29.680357
-89.551888,29.681061
-89.543449,29.681999
-89.539932,29.677778
-89.791046,29.664648
-89.791748,29.666523
-89.791283,29.668400
-89.790108,29.667696
-89.791046,29.664648
-89.784950,29.664413
-89.788002,29.667227
-89.784950,29.665117
-90.114380,29.714121
-90.104301,29.703569
-90.100784,29.685516
-90.108994,29.675901
-90.128922,29.671682
-90.137131,29.665117
-90.133614,29.669104
-90.137833,29.670275
-90.139473,29.671448
-90.137596,29.674261
-90.135483,29.672152
-90.131737,29.677309
-90.134079,29.679186
-90.145332,29.672152
-90.148384,29.671213
-90.145332,29.679653
-90.150490,29.684578
-90.153069,29.693018
-90.128685,29.699116
-90.114380,29.702866
-90.133141,29.698177
-90.153069,29.693487
-90.159637,29.687626
-90.161278,29.685047
-90.174171,29.686218
-90.186363,29.686922
-90.179565,29.694191
-90.165031,29.711542
-90.158226,29.718342
-90.150490,29.727486
-90.142517,29.736629
-90.132675,29.737333
-90.124229,29.727955
-90.148849,29.663944
-90.150024,29.668400
-90.148148,29.665117
-89.783073,29.663710
-89.783073,29.665586
-89.781906,29.666054
-89.545555,29.663710
-89.545555,29.664179
-89.542274,29.664883
-90.138771,29.662537
-90.142754,29.662771
-90.138298,29.664648
-89.757286,29.662304
-89.762207,29.663944
-89.762207,29.667227
-89.761032,29.669104
-89.758224,29.667461
-89.756813,29.664179
-89.837242,29.661835
-89.847321,29.666288
-89.843338,29.670509
-89.840523,29.667696
-89.839821,29.666054
-89.792923,29.661835
-89.794563,29.663944
-89.776741,29.661600
-89.780731,29.663944
-89.778152,29.663944
-89.776039,29.663240
-89.462082,29.662069
-89.461143,29.676840
-89.462082,29.684578
-89.445206,29.674026
-89.450127,29.669336
-89.449425,29.663240
-89.451065,29.665117
-89.454819,29.665819
-89.462082,29.662069
-89.675217,29.661366
-89.676392,29.667696
-89.665138,29.672619
-89.667717,29.665586
-89.672173,29.667696
-89.676155,29.665117
-89.664436,29.660896
-89.672638,29.664179
-89.666779,29.664648
-89.664436,29.660896
-89.798317,29.659958
-89.803940,29.662537
-89.802071,29.665352
-89.798553,29.663944
-89.652008,29.659723
-89.656693,29.663240
-89.657867,29.665586
-89.654114,29.667461
-89.659744,29.671213
-89.651070,29.661835
-89.465370,29.659489
-89.467239,29.661131
-89.467010,29.662537
-89.465370,29.659489
-89.551651,29.662771
-89.564079,29.660192
-89.563141,29.664179
-89.573456,29.666523
-89.560097,29.667931
-89.557281,29.670275
-89.555168,29.675669
-89.551888,29.677544
-89.552124,29.666523
-89.666077,29.657848
-89.668182,29.659489
-89.665604,29.658318
-89.786125,29.656910
-89.785187,29.660192
-89.784012,29.659254
-89.803238,29.656675
-89.805115,29.658552
-89.803711,29.659489
-89.802071,29.659019
-89.802536,29.657145
-89.791283,29.656441
-89.797844,29.657848
-89.799255,29.655972
-89.800659,29.657379
-89.799019,29.657379
-89.798553,29.656910
-89.509445,29.655972
-89.516953,29.657145
-89.510857,29.656675
-90.175240,29.660601
-90.178864,29.661131
-90.178627,29.681295
-90.168549,29.673323
-90.169952,29.660896
-90.174644,29.655737
-90.171127,29.661366
-90.136658,29.655504
-90.136894,29.658787
-89.827621,29.654566
-89.830437,29.659019
-91.591400,29.663284
-91.594131,29.666523
-91.590378,29.671213
-91.593193,29.668634
-91.596245,29.664648
-91.601868,29.662537
-91.608437,29.665586
-91.607262,29.662069
-91.609375,29.656441
-91.621796,29.655504
-91.627426,29.661366
-91.623207,29.671682
-91.623672,29.673323
-91.625084,29.683405
-91.606323,29.689268
-91.604683,29.695833
-91.601631,29.691143
-91.604683,29.688330
-91.612183,29.686922
-91.603043,29.686218
-91.599525,29.679186
-91.596947,29.680826
-91.592957,29.692316
-91.600929,29.695599
-91.592728,29.700287
-91.594833,29.707790
-91.594368,29.712246
-91.601631,29.708494
-91.605858,29.704508
-91.607727,29.698881
-91.622734,29.690205
-91.623207,29.693253
-91.617111,29.711777
-91.620628,29.732410
-91.615234,29.746946
-91.598114,29.750698
-91.579124,29.743898
-91.573730,29.740381
-91.562950,29.732176
-91.551224,29.721155
-91.543953,29.712481
-91.530823,29.705446
-91.515350,29.698881
-91.495888,29.690439
-91.475258,29.681999
-91.456963,29.673792
-91.442665,29.664648
-91.421791,29.655972
-91.399757,29.649406
-91.402565,29.638153
-91.407730,29.614706
-91.414528,29.598526
-91.417572,29.589617
-91.418747,29.594776
-91.416870,29.602043
-91.414993,29.609077
-91.412178,29.614471
-91.414291,29.618690
-91.419685,29.616112
-91.418282,29.620567
-91.423203,29.609781
-91.430939,29.602512
-91.439850,29.604858
-91.440086,29.611658
-91.444305,29.614237
-91.446648,29.617989
-91.450867,29.627602
-91.455795,29.635340
-91.451805,29.626429
-91.454155,29.615408
-91.463997,29.617754
-91.475960,29.615643
-91.486038,29.614002
-91.491905,29.613533
-91.490257,29.622442
-91.483459,29.630884
-91.475487,29.632759
-91.474319,29.630884
-91.478539,29.631588
-91.485573,29.629007
-91.494247,29.622911
-91.494949,29.625959
-91.496826,29.624554
-91.491905,29.621973
-91.501984,29.612360
-91.505264,29.615408
-91.513237,29.617989
-91.516052,29.623850
-91.518631,29.625959
-91.520271,29.623850
-91.531761,29.619160
-91.523323,29.616816
-91.521912,29.616581
-91.518166,29.620567
-91.511131,29.614471
-91.514412,29.610250
-91.509018,29.606968
-91.507614,29.595478
-91.508080,29.590555
-91.512535,29.587273
-91.516289,29.581879
-91.509018,29.583286
-91.515587,29.576252
-91.511360,29.579065
-91.509720,29.580473
