-92.595795,30.208153
-92.606575,30.208620
-92.600716,30.205105
-92.593681,30.205105
-92.583603,30.200415
-92.594154,30.197601
-92.593216,30.188925
-92.593216,30.183533
-92.594154,30.185173
-92.603996,30.178141
-92.618767,30.176264
-92.611969,30.168526
-92.611504,30.163134
-92.608688,30.159616
-92.619705,30.148361
-92.628853,30.134996
-92.626740,30.120461
-92.620644,30.106392
-92.619003,30.097013
-92.630257,30.089041
-92.634010,30.077551
-92.646202,30.073799
-92.655815,30.078255
-92.660507,30.070751
-92.675514,30.075911
-92.685593,30.069345
-92.694267,30.066999
-92.699661,30.064421
-92.708107,30.063015
-92.719597,30.055981
-92.727562,30.054808
-92.736473,30.047773
-92.754295,30.041208
-92.759689,30.034643
-92.767891,30.031126
-92.764145,30.020105
-92.756172,30.016588
-92.758049,30.003693
-92.765312,29.996424
-92.771179,30.004162
-92.782433,30.003223
-92.789230,29.993376
-92.798843,29.989157
-92.809158,29.999004
-92.808693,29.992439
-92.804001,29.987045
-92.805176,29.976259
-92.807053,29.972040
-92.830261,29.965475
-92.841049,29.964537
-92.833778,29.965475
-92.824638,29.973915
-92.822998,29.983059
-92.823936,29.987749
-92.835892,29.990328
-92.836128,29.998301
-92.834480,29.999706
-92.830261,29.999474
-92.828621,30.000175
-92.824402,29.997362
-92.826744,30.004631
-92.841515,29.999474
-92.846443,30.005100
-92.859337,30.008148
-92.861450,30.014713
-92.860977,30.019169
-92.866608,30.031830
-92.868713,30.040504
-92.878563,30.046835
-92.877159,30.057856
-92.881378,30.066063
-92.879501,30.074268
-92.886536,30.079428
-92.889816,30.087399
-92.891464,30.094198
-92.894272,30.097013
-92.893105,30.092793
-92.889816,30.085524
-92.885597,30.080833
-92.881844,30.073799
-92.884193,30.068407
-92.882080,30.059029
-92.881142,30.047304
-92.876686,30.038395
-92.869186,30.032299
-92.870361,30.024561
-92.865433,30.011431
-92.858398,30.005100
-92.845505,30.000645
-92.840584,29.994549
-92.833778,29.990093
-92.831902,29.981653
-92.832840,29.976494
-92.844101,29.970398
-92.853241,29.962193
-92.847847,29.960316
-92.871765,29.952578
-92.892166,29.945311
-92.913033,29.938978
-92.927567,29.934055
-92.941635,29.930069
-92.957581,29.928429
-92.988297,29.927490
-93.016670,29.929600
-93.048790,29.931946
-93.079269,29.934290
-93.103661,29.936399
-93.121239,29.937338
-93.125694,29.946482
-93.128273,29.952812
-93.130859,29.977432
-93.148438,29.977198
-93.154068,29.976494
-93.153603,29.979776
-93.156883,29.978371
-93.155006,29.980246
-93.158760,29.983294
-93.158760,29.986107
-93.162277,29.986576
-93.162277,29.983294
-93.167435,29.978136
-93.173058,29.972742
-93.172356,29.969929
-93.170952,29.967350
-93.164154,29.965006
-93.164619,29.962660
-93.157822,29.961020
-93.151024,29.956564
-93.144455,29.959377
-93.143051,29.964771
-93.132965,29.955860
-93.142342,29.955158
-93.152191,29.952110
-93.161568,29.957502
-93.169075,29.950703
-93.160866,29.939447
-93.169777,29.948124
-93.179863,29.959377
-93.188766,29.968523
-93.180328,29.969694
-93.180092,29.985405
-93.196976,29.980480
-93.202835,29.980715
-93.210808,29.988453
-93.218552,29.995253
-93.226051,30.005335
-93.231682,30.024092
-93.245277,30.030657
-93.259346,30.040270
-93.260521,30.055746
-93.268257,30.066063
-93.276932,30.078724
-93.291237,30.086697
-93.279747,30.077785
-93.282089,30.075207
-93.271774,30.068642
-93.262398,30.055981
-93.262863,30.044256
-93.259346,30.037457
-93.250671,30.032768
-93.235199,30.024561
-93.229568,30.016823
-93.218781,29.994080
-93.211281,29.986576
-93.198853,29.975792
-93.189003,29.967115
-93.178688,29.955158
-93.169540,29.944607
-93.143990,29.933821
-93.109520,29.934994
-93.070129,29.931242
-93.036598,29.929834
-92.960861,29.925848
-92.954300,29.919752
-92.936951,29.913422
-92.934135,29.905918
-92.923584,29.907560
-92.918190,29.900291
-92.911156,29.906153
-92.900139,29.900761
-92.883018,29.901932
-92.870827,29.905918
-92.867546,29.909904
-92.863327,29.922565
-92.861916,29.926317
-92.863556,29.931242
-92.855118,29.937338
-92.854881,29.940151
-92.846443,29.933586
-92.841751,29.918814
-92.831902,29.921864
-92.833549,29.934055
-92.829796,29.932882
-92.822762,29.937103
-92.819710,29.934994
-92.809395,29.934290
-92.797905,29.933821
-92.785477,29.929131
-92.782898,29.920691
-92.775162,29.915064
-92.787125,29.909670
-92.802124,29.902870
-92.814552,29.895836
-92.828384,29.888332
-92.836357,29.882706
-92.841988,29.874735
-92.846207,29.866293
-92.854645,29.855507
-92.852539,29.844955
-92.860512,29.841673
-92.868713,29.845659
-92.874107,29.840267
-92.865433,29.827839
-92.868950,29.824791
-92.872940,29.821508
-92.877396,29.804861
-92.882782,29.791965
-92.889816,29.791262
-92.894043,29.778601
-92.911392,29.776726
-92.933434,29.774614
-92.965790,29.773443
-92.982903,29.772739
-93.002602,29.773676
-93.015030,29.769222
-93.025345,29.762657
-93.056526,29.769457
-93.073875,29.761719
-93.079506,29.756327
-93.113503,29.760078
-93.072708,29.758436
-93.066139,29.764532
-93.052071,29.762423
-93.042229,29.751871
-93.019485,29.743196
-93.014320,29.729830
-93.048088,29.739679
-93.080910,29.747181
-93.157349,29.765236
-93.224174,29.776257
-93.292404,29.773209
-93.306007,29.770863
-93.319138,29.767815
-93.337662,29.763126
-93.341881,29.772270
-93.323822,29.789387
-93.332031,29.798296
-93.345161,29.804157
-93.341179,29.821039
-93.331329,29.834873
-93.320778,29.839563
-93.304131,29.836985
-93.274117,29.838625
-93.262161,29.842846
-93.254189,29.846128
-93.243874,29.851990
-93.239883,29.860666
-93.236130,29.870045
-93.238480,29.879189
-93.235901,29.885988
-93.232849,29.896774
-93.236130,29.905918
-93.242462,29.914829
-93.239883,29.924442
-93.242233,29.932178
-93.250198,29.942965
-93.257004,29.952578
-93.263565,29.961020
-93.268723,29.967350
-93.271538,29.976494
-93.269897,29.985874
-93.269897,29.996658
-93.266617,29.995956
-93.268021,30.002989
-93.268959,30.011900
-93.268959,30.024796
-93.277870,30.033470
-93.283493,30.043320
-93.288185,30.058794
-93.302956,30.064186
-93.310692,30.068407
-93.307884,30.069345
-93.294281,30.066298
-93.296394,30.071924
-93.297333,30.074268
-93.297333,30.072393
-93.297333,30.077316
-93.300850,30.079662
-93.299675,30.082710
-93.289360,30.078489
-93.291702,30.080833
-93.295692,30.083179
-93.297798,30.090214
-93.300377,30.096544
-93.300613,30.100296
-93.305534,30.105219
-93.287949,30.105219
-93.294754,30.111315
-93.295921,30.110378
-93.312340,30.104280
-93.321953,30.095840
-93.329689,30.108736
-93.328987,30.126556
-93.321953,30.130308
-93.320305,30.131714
-93.322655,30.133121
-93.314209,30.137810
-93.310226,30.141092
-93.311165,30.150003
-93.313271,30.148596
-93.320541,30.146721
-93.329453,30.146486
-93.329453,30.155161
-93.316322,30.160320
-93.314209,30.178843
-93.310928,30.174623
-93.307648,30.166416
-93.308350,30.163603
-93.308350,30.156803
-93.306709,30.160320
-93.296158,30.163368
-93.293579,30.163837
-93.295921,30.172512
-93.279510,30.175560
-93.277168,30.185173
-93.268723,30.191271
-93.269196,30.196663
-93.269661,30.201118
-93.262161,30.206511
-93.245979,30.206511
-93.245041,30.207918
-93.255363,30.210028
-93.258881,30.216358
-93.225578,30.219875
-93.222298,30.229254
-93.241760,30.235352
-93.242935,30.239101
-93.245041,30.248482
-93.226051,30.253170
-93.232147,30.241917
-93.211044,30.243557
-93.202606,30.257860
-93.205185,30.257156
-93.206589,30.247074
-93.223938,30.243557
-93.221130,30.249184
-93.211517,30.253639
-93.207764,30.267239
-93.187599,30.269817
-93.175636,30.270756
-93.172356,30.263487
-93.166260,30.263721
-93.168839,30.266300
-93.181030,30.272631
-93.190414,30.268177
-93.194633,30.272163
-92.931557,30.281307
-92.777740,30.280369
-92.753357,30.279198
-92.505753,30.278494
-89.630905,30.222689
-89.638405,30.229958
-89.634659,30.227613
-89.631607,30.224566
-89.630905,30.222689
-89.616600,30.221518
-89.623169,30.227613
-89.618477,30.230896
-89.617775,30.229958
-89.637466,30.220814
-89.645439,30.226206
-89.644272,30.232771
-89.647079,30.240509
-89.638878,30.237226
-89.636528,30.221752
-89.655525,30.217766
-89.658340,30.219406
-89.655052,30.218000
-89.619179,30.217766
-89.621994,30.224566
-89.618011,30.221283
-89.619179,30.217766
-93.266144,30.217531
-93.263100,30.224800
-93.257469,30.225502
-89.627151,30.217531
-89.627625,30.218702
-89.629265,30.220579
-89.626686,30.218702
-93.275993,30.216827
-93.277397,30.218235
-93.277870,30.220110
-89.630203,30.216124
-89.634888,30.220579
-89.632309,30.221283
-89.616600,30.216124
-89.616837,30.217297
-89.617775,30.218235
-89.616600,30.217062
-89.633949,30.215420
-89.634888,30.216827
-89.633484,30.215654
-89.627388,30.213545
-89.627388,30.214952
-89.625275,30.215187
-89.626915,30.214718
-89.616135,30.213310
-89.623169,30.219875
-89.619179,30.217062
-93.260284,30.211903
-93.268021,30.215187
-93.261459,30.215420
-89.637939,30.210966
-89.637238,30.214952
-89.652710,30.210732
-89.653648,30.211201
-89.652710,30.210732
-89.630669,30.209558
-89.633720,30.212841
-89.634186,30.214014
-89.648254,30.208387
-89.651306,30.212841
-89.645203,30.214249
-89.642159,30.207918
-89.641457,30.212372
-89.641457,30.208153
-89.607460,30.207918
-89.608864,30.209793
-89.604408,30.211201
-89.603706,30.209558
-89.624809,30.207214
-89.627151,30.210966
-89.618477,30.210028
-89.620117,30.208387
-93.209404,30.281073
-93.215034,30.271929
-93.205414,30.278728
-93.196739,30.274977
-93.196274,30.267473
-93.208229,30.264894
-93.215965,30.268881
-93.219955,30.271460
-93.222061,30.274977
-93.219719,30.270052
-93.212685,30.270287
-93.210342,30.257626
-93.224876,30.254578
-93.234261,30.253170
-93.246452,30.249887
-93.247154,30.230661
-93.244812,30.225737
-93.255127,30.224331
-93.253716,30.229488
-93.271301,30.231131
-93.270599,30.219406
-93.265442,30.208153
-93.271774,30.214249
-93.278336,30.225971
-93.281624,30.218470
-93.283493,30.209324
-93.288422,30.211903
-93.292175,30.209558
-93.299675,30.209558
-93.295692,30.206745
-93.297562,30.206041
-93.297333,30.199711
-93.291939,30.196194
-93.302490,30.188925
-93.309052,30.185408
-93.315620,30.180250
-93.321480,30.170168
-93.327576,30.159147
-93.336487,30.150473
-93.332970,30.143908
-93.331795,30.129604
-93.345634,30.127495
-93.347275,30.126556
-93.347275,30.119522
-93.340240,30.113895
-93.340942,30.109909
-93.334610,30.106627
-93.338829,30.111080
-93.328751,30.101702
-93.332504,30.083649
-93.338829,30.081772
-93.337891,30.085993
-93.347740,30.084820
-93.349380,30.091854
-93.358765,30.094667
-93.358292,30.089510
-93.356888,30.093964
-93.350090,30.085758
-93.347504,30.083649
-93.342117,30.079428
-93.346802,30.074268
-93.351257,30.070986
-93.345161,30.073566
-93.346802,30.068642
-93.352196,30.062311
-93.367668,30.059967
-93.384315,30.060669
-93.411285,30.060434
-93.422775,30.059967
-93.438011,30.060434
-93.459351,30.061607
-93.462395,30.060669
-93.467789,30.060904
-93.489830,30.060434
-93.493584,30.059732
-93.523598,30.059732
-93.565804,30.059498
-93.595108,30.059498
-93.644112,30.059967
-93.669907,30.059967
-93.701088,30.066767
-93.723602,30.079662
-93.718208,30.097248
-93.710236,30.109909
-93.702499,30.121397
-93.699921,30.138514
-93.687492,30.143673
-93.695930,30.149065
-93.702728,30.151644
-93.705544,30.152348
-93.702499,30.164307
-93.702499,30.172747
-93.706955,30.178141
-93.710236,30.182829
-93.714920,30.193380
-93.717972,30.200649
-93.717972,30.206511
-93.720085,30.214952
-93.715393,30.220814
-93.711639,30.227379
-93.709534,30.235584
-93.709534,30.238634
-93.710236,30.244495
-93.708824,30.247778
-93.705780,30.257860
-93.707886,30.263487
-93.706955,30.267239
-93.709763,30.274273
-93.565331,30.279900
-93.209404,30.281073
-93.275291,30.206276
-93.277168,30.215420
-93.275993,30.213076
-93.275055,30.206745
-89.633949,30.206276
-89.637703,30.210732
-89.633011,30.206511
-89.612846,30.206041
-89.613083,30.210732
-89.637939,30.205807
-89.640755,30.206511
-89.638878,30.208153
-89.637466,30.207214
-89.637939,30.205807
-89.616135,30.204870
-89.617538,30.207214
-89.615662,30.206511
-89.636063,30.203932
-89.635361,30.205338
-89.636063,30.203932
-93.280212,30.203697
-93.280685,30.206276
-93.279045,30.205338
-89.620819,30.202055
-89.622459,30.205807
-89.596672,30.207449
-89.599251,30.209324
-89.609802,30.211670
-89.611443,30.214014
-89.614494,30.216358
-89.606522,30.214952
-89.602768,30.213076
-89.600426,30.213779
-89.592682,30.202524
-89.625977,30.201118
-89.625748,30.203228
-89.624336,30.202993
-89.605110,30.199476
-89.606049,30.200884
-89.604172,30.200884
-89.639236,30.199017
-89.639000,30.201597
-89.637596,30.200893
-93.281151,30.195490
-93.285141,30.195724
-93.283264,30.198305
-93.278336,30.200415
-93.279274,30.197601
-89.635361,30.193380
-89.634422,30.200180
-89.631844,30.198538
-89.632545,30.197132
-89.670296,30.193146
-89.668884,30.198305
-89.667480,30.196898
-89.639343,30.199007
-89.640755,30.196663
-89.645439,30.199945
-89.612381,30.189863
-89.613785,30.190802
-89.610741,30.190332
-91.158012,30.187050
-91.162003,30.198305
-91.152618,30.209089
-89.634888,30.189159
-89.634888,30.190332
-89.629730,30.195724
-89.625038,30.196428
-89.625511,30.201353
-89.619881,30.199007
-89.622696,30.195490
-89.622932,30.193850
-89.627151,30.188223
-89.633247,30.185877
-89.634888,30.185877
-89.638176,30.187519
-89.641693,30.188223
-89.643799,30.191036
-89.636299,30.192911
-91.617577,30.274742
-91.606323,30.270990
-91.603043,30.266300
-91.595535,30.267708
-91.588974,30.271460
-91.592018,30.263252
-91.587799,30.253405
-91.577721,30.246840
-91.563881,30.237226
-91.558960,30.224800
-91.546532,30.211670
-91.534103,30.197836
-91.529884,30.188690
-91.552628,30.209089
-91.583115,30.222219
-91.589676,30.237930
-91.595772,30.250122
-91.615234,30.270990
-89.650597,30.181189
-89.648254,30.184002
-89.654587,30.180485
-89.655754,30.182125
-89.654114,30.181189
-89.659981,30.179546
-89.659744,30.181890
-89.659981,30.179546
-89.651535,30.179312
-89.652946,30.179312
-89.653412,30.180485
-89.651070,30.180485
-89.651535,30.179312
-89.649193,30.179077
-89.649193,30.180719
-89.649193,30.179077
-89.607925,30.196428
-89.604645,30.202055
-89.600189,30.203228
-89.603943,30.205572
-89.607689,30.205807
-89.608162,30.206041
-89.599953,30.206041
-89.591278,30.199007
-89.585648,30.188690
-89.588226,30.183064
-89.603004,30.182125
-89.616135,30.180016
-89.618942,30.182125
-89.621521,30.186111
-89.620354,30.193380
-89.617302,30.186815
-89.611206,30.189629
-89.611206,30.195255
-89.612846,30.192207
-89.616364,30.195959
-89.613083,30.200180
-89.618240,30.199945
-89.615196,30.203463
-89.609802,30.206041
-89.611206,30.201118
-89.608391,30.196428
-89.631142,30.178843
-89.636063,30.184706
-89.632545,30.181189
-89.645439,30.178608
-89.645203,30.179781
-89.642624,30.181656
-89.644272,30.180250
-89.645439,30.178608
-89.648491,30.175091
-89.647552,30.177437
-89.648491,30.175560
-89.632072,30.175091
-89.638641,30.178608
-89.634659,30.179077
-93.298271,30.174856
-93.304596,30.180016
-93.287720,30.195724
-93.290764,30.184706
-93.298271,30.174856
-89.624573,30.174623
-89.628326,30.179312
-89.629967,30.185173
-89.626213,30.187284
-89.621292,30.183298
-89.621292,30.177906
-89.656464,30.173920
-89.655525,30.176733
-89.632072,30.173216
-89.634659,30.173920
-89.632072,30.174154
-89.629730,30.172747
-89.630669,30.177671
-89.628555,30.176264
-93.304367,30.172512
-93.303894,30.173920
-93.302254,30.174154
-93.304367,30.172981
-92.610802,30.171574
-92.615021,30.173920
-89.652237,30.171341
-89.652473,30.174389
-89.651772,30.171574
-89.624809,30.171106
-89.626915,30.173920
-89.622696,30.174623
-89.639816,30.172747
-89.633484,30.173450
-89.639816,30.172747
-89.639900,30.172783
-89.644356,30.171377
-89.639900,30.172783
-89.648254,30.168058
-89.648254,30.169933
-89.649658,30.171574
-89.647552,30.171341
-89.647316,30.169464
-92.610329,30.164774
-92.614784,30.167355
-92.610329,30.164774
-89.646378,30.164541
-89.647316,30.166182
-89.646378,30.165947
-89.646378,30.164541
-89.625511,30.164541
-89.631844,30.160789
-89.645912,30.164072
-89.643799,30.167355
-89.639343,30.169464
-89.631607,30.172981
-89.624336,30.169933
-89.617302,30.173216
-89.612846,30.176029
-89.611443,30.173216
-89.614021,30.172277
-89.617302,30.170403
-89.624809,30.165009
-89.473572,30.153521
-89.475922,30.154224
-89.475685,30.155161
-89.474045,30.154692
-89.473572,30.153521
-89.188454,30.153286
-89.188690,30.156334
-89.185410,30.157038
-89.186584,30.154926
-89.188225,30.153755
-89.531487,30.177671
-89.544853,30.182360
-89.560097,30.179077
-89.566895,30.174856
-89.573227,30.165009
-89.579552,30.155396
-89.590340,30.150003
-89.608864,30.154692
-89.620117,30.160789
-89.620117,30.161491
-89.609100,30.158678
-89.598312,30.159147
-89.587296,30.165712
-89.580261,30.172747
-89.589165,30.179077
-89.583778,30.180954
-89.581429,30.180016
-89.570175,30.179077
-89.559387,30.179781
-89.555870,30.182594
-89.546730,30.190332
-89.531960,30.192442
-89.640518,30.144609
-89.640984,30.145782
-89.640045,30.148596
-89.636528,30.147425
-89.640518,30.144609
-92.622993,30.143204
-92.624397,30.143204
-92.623695,30.145313
-92.622757,30.145079
-92.622993,30.143204
-89.634422,30.142265
-89.629967,30.145782
-89.630905,30.144609
-89.633484,30.143204
-89.632309,30.146955
-89.641457,30.148830
-89.646141,30.142265
-89.656464,30.146486
-89.654823,30.154926
-89.651772,30.153990
-89.650833,30.149534
-89.648018,30.149300
-89.649895,30.153051
-89.632782,30.151176
-89.209557,30.139452
-89.205101,30.144609
-89.198776,30.151878
-89.192909,30.161259
-89.189163,30.152348
-89.192680,30.150238
-89.198776,30.144609
-89.662560,30.153286
-89.660683,30.146721
-89.679436,30.140625
-89.690460,30.139687
-89.686943,30.140390
-89.686707,30.143204
-89.693977,30.149769
-89.706169,30.147659
-89.709213,30.146252
-89.715546,30.139687
-89.720238,30.143673
-89.725632,30.153051
-89.718834,30.154224
-89.705231,30.157974
-89.695381,30.162899
-89.689987,30.171808
-89.674988,30.168058
-89.660446,30.157507
-93.328514,30.134762
-93.327576,30.143908
-93.318901,30.138748
-91.468826,30.266535
-91.454384,30.262548
-91.476189,30.272631
-91.456497,30.266769
-91.443604,30.259266
-91.438911,30.246605
-91.432343,30.238165
-91.420624,30.227379
-91.417343,30.226206
-91.421562,30.230427
-91.418510,30.229488
-91.426018,30.234179
-91.433281,30.240509
-91.437737,30.251295
-91.449463,30.264425
-91.462128,30.270287
-91.467987,30.272163
-91.355675,30.271929
-91.320740,30.249184
-91.318626,30.219875
-91.320267,30.220579
-91.318161,30.212841
-91.322845,30.196428
-91.328476,30.181423
-91.336914,30.172747
-91.335976,30.158209
-91.327072,30.148361
-91.325661,30.138514
-91.321907,30.137577
-91.314873,30.136639
-91.330116,30.154926
-91.333168,30.174389
-91.310654,30.190332
-91.309486,30.195959
-91.319099,30.177202
-91.328003,30.180719
-91.319328,30.202055
-91.316986,30.216827
-91.314873,30.236757
-91.319328,30.261143
-91.294479,30.250826
-91.311592,30.257626
-91.205147,30.269817
-91.113701,30.251764
-91.126358,30.239101
-91.140198,30.232302
-91.152390,30.222454
-91.159424,30.216358
-91.168564,30.201820
-91.158951,30.181189
-91.134567,30.177671
-91.121902,30.186581
-91.110886,30.193850
-91.100571,30.199945
-91.068680,30.207449
-91.031166,30.198071
-91.019440,30.182360
-91.013115,30.171341
-91.002792,30.144609
-91.026947,30.131010
-91.035385,30.119522
-91.025070,30.112019
-90.984505,30.108267
-90.965752,30.102171
-90.945351,30.108267
-90.943008,30.125618
-90.932686,30.132887
-90.923309,30.124914
-90.920258,30.117178
-90.918617,30.109674
-90.915573,30.097013
-90.910416,30.078489
-90.894936,30.061138
-90.859535,30.059967
-90.848282,30.055042
-90.839134,30.022686
-90.837494,30.011196
-90.835152,29.996424
-90.832100,29.988688
-90.822487,29.977667
-90.807953,29.983294
-90.799042,29.991032
-90.789658,29.997831
-90.782623,30.003693
-90.773247,30.009087
-90.751205,30.012369
-90.743233,30.012135
-90.725647,30.009789
-90.713692,30.015417
-90.696579,30.026203
-90.687897,30.032768
-90.668907,30.043320
-90.643585,30.042616
-90.633736,30.036987
-90.623886,30.030657
-90.606537,30.034878
-90.595047,30.042616
-90.567848,30.046835
-90.527756,30.044022
-90.510872,30.047773
-90.494461,30.048946
-90.479218,30.032768
-90.474998,30.001114
-90.442406,29.991266
-90.419899,29.990797
-90.404427,29.980011
-90.400673,29.973915
-90.399971,29.965240
-90.395042,29.950233
-90.390358,29.946012
-90.367844,29.936399
-90.333145,29.930773
-90.317673,29.935228
-90.309700,29.940386
-90.302429,29.948124
-90.295158,29.955393
-90.284843,29.960316
-90.273590,29.964302
-90.247330,29.964537
-90.239594,29.960081
-90.233261,29.957502
-90.227402,29.948593
-90.221535,29.930069
-90.213097,29.922096
-90.189651,29.924442
-90.184723,29.925848
-90.179802,29.930538
-90.174408,29.933821
-90.165260,29.942730
-90.156586,29.949060
-90.148613,29.951406
-90.143227,29.943199
-90.143227,29.933821
-90.141350,29.919048
-90.125870,29.906857
-90.106415,29.904747
-90.093987,29.908264
-90.082733,29.912249
-90.073120,29.915297
-90.062569,29.922331
-90.056236,29.929365
-90.053886,29.938978
-90.056000,29.946012
-90.055534,29.954454
-90.045448,29.955860
-90.024582,29.949060
-90.014732,29.944841
-90.001602,29.935461
-89.988007,29.927256
-89.979095,29.923738
-89.967369,29.919283
-89.958694,29.918814
-89.938995,29.918814
-89.920944,29.911547
-89.917427,29.905918
-89.907578,29.881767
-89.919769,29.868168
-89.926804,29.870749
-89.928917,29.872154
-89.947441,29.879658
-89.973465,29.883410
-89.980499,29.861135
-89.985893,29.848003
-89.994804,29.839798
-90.002075,29.829481
-90.005119,29.818695
-90.008873,29.805565
-90.014732,29.796421
-90.021530,29.785870
-90.026924,29.772505
-90.025757,29.751637
-90.016609,29.744133
-90.010750,29.739445
-90.001137,29.731472
-89.993393,29.721155
-89.984955,29.703335
-89.979797,29.694426
-89.972290,29.687626
-89.966667,29.679419
-89.962677,29.659958
-89.956818,29.644484
-89.938065,29.635105
-89.918602,29.624319
-89.904999,29.616346
-89.892105,29.610720
-89.879440,29.605326
-89.838646,29.595009
-89.827621,29.587273
-89.819885,29.582348
-89.807930,29.575079
-89.794800,29.568045
-89.783546,29.559370
-89.771118,29.546474
-89.761032,29.536158
-89.739464,29.525372
-89.725868,29.517401
-89.717186,29.508724
-89.706169,29.496532
-89.694916,29.483168
-89.689758,29.476603
-89.675919,29.465347
-89.653885,29.456673
-89.622231,29.453388
-89.611206,29.446823
-89.606750,29.441431
-89.605347,29.436975
-89.606049,29.431583
-89.606987,29.404385
-89.600655,29.394302
-89.586357,29.381407
-89.574165,29.372965
-89.531487,29.359600
-89.512733,29.351160
-89.489517,29.340609
-89.469818,29.342718
-89.462082,29.350691
-89.461617,29.351629
-89.459038,29.354912
-89.442390,29.356787
-89.423866,29.349752
-89.393387,29.327009
-89.383064,29.315285
-89.375328,29.305202
-89.368530,29.296293
-89.350708,29.272142
-89.351883,29.269329
-89.354698,29.266516
-89.353760,29.262529
-89.359619,29.261591
-89.360321,29.261591
-89.359619,29.256668
-89.364311,29.258543
-89.360321,29.244242
-89.361961,29.241426
-89.372513,29.236034
-89.366890,29.238379
-89.376030,29.239786
-89.377907,29.239082
-89.382133,29.232752
-89.392677,29.223608
-89.391975,29.228531
-89.390335,29.231813
-89.394325,29.228765
-89.397606,29.225483
-89.403229,29.233221
-89.404640,29.234627
-89.406044,29.236504
-89.404640,29.240255
-89.407921,29.238379
-89.410973,29.239786
-89.411674,29.244007
-89.417297,29.244007
-89.421989,29.241661
-89.421051,29.246820
-89.417770,29.248461
-89.413551,29.246117
-89.407684,29.249868
-89.405807,29.246351
-89.407455,29.245413
-89.403938,29.240021
-89.397369,29.240957
-89.392212,29.235331
-89.390808,29.234627
-89.392212,29.241192
-89.394325,29.244242
-89.388458,29.242365
-89.385880,29.241896
-89.382835,29.245647
-89.379547,29.245647
-89.377678,29.250807
-89.379784,29.250807
-89.378143,29.255260
-89.374863,29.252447
-89.366417,29.261124
-89.373222,29.265108
-89.382362,29.264172
-89.375328,29.270502
-89.368996,29.276129
-89.366653,29.281755
-89.377678,29.277771
-89.387993,29.281990
-89.389870,29.289728
-89.393150,29.310127
-89.397133,29.309423
-89.394554,29.318567
-89.403938,29.325367
-89.410973,29.320679
-89.416832,29.329353
-89.418945,29.326775
-89.422226,29.324900
-89.450592,29.332636
-89.463257,29.325602
-89.467476,29.322319
-89.472404,29.319740
-89.478729,29.318567
-89.479904,29.318802
-89.494911,29.324430
-89.515541,29.331934
-89.530083,29.341547
-89.535942,29.346939
-89.536415,29.353270
-89.540398,29.355381
-89.551651,29.353504
-89.563843,29.360538
-89.593857,29.367807
-89.591743,29.356552
-89.597847,29.364525
-89.602066,29.373903
-89.609802,29.387972
-89.619881,29.392662
-89.625275,29.397585
-89.627853,29.399694
-89.633720,29.398758
-89.635590,29.401571
-89.637466,29.397116
-89.644501,29.405558
-89.652237,29.408371
-89.659981,29.406963
-89.663498,29.418219
-89.666306,29.420094
-89.664902,29.421501
-89.660683,29.427128
-89.660446,29.430176
-89.663261,29.433458
-89.660446,29.437679
-89.665840,29.438852
-89.666779,29.436975
-89.665604,29.431818
-89.674988,29.435570
-89.683426,29.440727
-89.688118,29.452921
-89.693039,29.460657
-89.691162,29.463470
-89.692101,29.466755
-89.704765,29.471443
-89.712265,29.468630
-89.706406,29.463238
-89.710861,29.460892
-89.716721,29.466051
-89.725632,29.481291
-89.733604,29.490904
-89.743683,29.497234
-89.752831,29.500284
-89.749779,29.498877
-89.749779,29.486685
-89.760803,29.481056
-89.774399,29.481995
-89.778152,29.474726
-89.780495,29.468395
-89.782845,29.462065
-89.790108,29.456438
-89.806053,29.457375
-89.815903,29.460657
-89.819183,29.464643
-89.824814,29.470270
-89.850838,29.475899
-89.863968,29.475195
-89.860916,29.486685
-89.862091,29.479885
-89.867722,29.481291
-89.871941,29.474491
-89.879913,29.467926
-89.891167,29.466286
-89.886475,29.468864
-89.894218,29.470270
-89.897026,29.472851
-89.891167,29.472851
-89.885307,29.480822
-89.887413,29.490202
-89.885536,29.496532
-89.878502,29.499346
-89.872643,29.501690
-89.881317,29.501690
-89.883194,29.506849
-89.889526,29.511068
-89.895149,29.515993
-89.895149,29.522324
-89.888351,29.529358
-89.889053,29.535219
-89.889290,29.541080
-89.892105,29.545067
-89.898201,29.545067
-89.902420,29.540848
-89.905235,29.545301
-89.897964,29.549757
-89.889290,29.554914
-89.899139,29.551163
-89.905235,29.557026
-89.899605,29.553978
-89.910393,29.550930
-89.914612,29.542488
-89.920242,29.554213
-89.928444,29.564997
-89.932198,29.566170
-89.935249,29.572266
-89.942986,29.576487
-89.950485,29.589851
-89.952362,29.615173
-89.953537,29.618925
-89.962212,29.625023
-89.974876,29.632290
-89.974876,29.629477
-89.965729,29.622677
-89.973938,29.621271
-89.969246,29.614237
-89.964325,29.615643
-89.961510,29.614237
-89.963615,29.612829
-89.965965,29.610954
-89.959633,29.610250
-89.969711,29.607672
-89.978859,29.606499
-89.976982,29.608141
-89.986130,29.613298
-89.985657,29.614237
-89.977921,29.610720
-89.970650,29.609547
-89.977921,29.614237
-89.980034,29.615408
-89.979797,29.617989
-89.978394,29.622442
-89.980736,29.625257
-89.979561,29.629711
-89.986832,29.622911
-89.988235,29.628540
-89.991524,29.629242
-89.993866,29.630180
-89.991287,29.625725
-89.991051,29.623381
