# -b
-77.983571	33.94697
-77.984451	33.946383
-77.984745	33.945503
-77.985918	33.943743
-77.986505	33.942863
-77.987678	33.942276
-77.987678	33.941396
-77.989145	33.940223
-77.989438	33.939636
-77.989438	33.937583
-77.988558	33.935529
-77.988558	33.934063
-77.989145	33.933476
-77.991492	33.933182
-77.992078	33.932302
-77.993252	33.931129
-77.994425	33.929662
-77.995012	33.928489
-77.997066	33.926729
-77.999999	33.924969
# -b
-77.988265	33.93817
-77.987678	33.93905
-77.987385	33.939343
-77.985918	33.93905
-77.985038	33.938463
-77.984451	33.937583
-77.984745	33.937289
-77.984745	33.936703
-77.985918	33.936703
-77.987091	33.935529
-77.987385	33.935529
-77.987972	33.935823
-77.988558	33.936996
-77.988265	33.93817
# -b
-77.972717	33.94081
-77.97213	33.94081
-77.97125	33.940516
-77.970957	33.940223
-77.970664	33.937583
-77.971837	33.936409
-77.972424	33.936116
-77.974184	33.935823
-77.975064	33.934943
-77.976531	33.934356
-77.977117	33.933476
-77.978291	33.933476
-77.979464	33.933476
-77.980344	33.934356
-77.979758	33.935529
-77.979464	33.935823
-77.978584	33.936409
-77.977704	33.937289
-77.975357	33.937876
-77.975064	33.93817
-77.974477	33.938463
-77.973304	33.940223
-77.972717	33.94081
# -b
-77.999999	33.890939
-77.999412	33.892113
-77.999412	33.893286
-77.998239	33.894166
-77.997066	33.894166
-77.996772	33.893873
-77.995892	33.89182
-77.995892	33.890939
-77.996479	33.890059
-77.997359	33.889766
-77.998826	33.890059
-77.999412	33.890353
-77.999999	33.890939
# -b
-77.981811	33.944917
-77.979171	33.947263
-77.978584	33.947557
-77.977117	33.947557
-77.976531	33.947557
-77.975944	33.946383
-77.976237	33.945503
-77.976531	33.94521
-77.978291	33.944917
-77.978584	33.943157
-77.979464	33.941983
-77.980344	33.94169
-77.980931	33.94169
-77.981224	33.941983
-77.981811	33.94257
-77.981811	33.944917
# -b
-77.975064	33.949024
-77.973597	33.95049
-77.973304	33.951077
-77.971837	33.950784
-77.970957	33.950197
-77.970664	33.948437
-77.97125	33.947557
-77.971837	33.947263
-77.97301	33.947263
-77.973304	33.947557
-77.975064	33.949024
# -b
-77.941915	33.973372
-77.942502	33.974545
-77.943382	33.975132
-77.943675	33.975132
-77.944262	33.976012
-77.945142	33.976599
-77.945728	33.976892
-77.946315	33.976306
-77.946902	33.975426
-77.946022	33.974252
-77.946609	33.973665
-77.946609	33.973079
-77.946315	33.972785
-77.945728	33.972492
-77.942795	33.972492
-77.941915	33.973079
-77.941915	33.973372
# -b
-77.941035	33.983346
-77.942502	33.983639
-77.943968	33.983639
-77.944262	33.98452
-77.943968	33.985106
-77.943088	33.98628
-77.942208	33.986866
-77.941622	33.986573
-77.939861	33.985106
-77.939861	33.98452
-77.940448	33.983346
-77.941035	33.983346
# -b
-77.994719	33.891526
-77.995599	33.892406
-77.995892	33.894166
-77.995305	33.894753
-77.993839	33.895926
-77.991785	33.895926
-77.991492	33.895633
-77.990905	33.894753
-77.991198	33.892993
-77.991492	33.8927
-77.993252	33.8927
-77.994719	33.891526
# -b
-77.993252	33.914995
-77.995012	33.916755
-77.995305	33.917048
-77.995892	33.916755
-77.996772	33.915875
-77.997066	33.914408
-77.995892	33.913234
-77.994719	33.913234
-77.994425	33.913234
-77.993252	33.914114
-77.993252	33.914995
# -b
-77.941035	33.978359
-77.940741	33.977772
-77.941328	33.976892
-77.942795	33.976599
-77.943382	33.976892
-77.944262	33.977479
-77.944262	33.978066
-77.943675	33.978946
-77.942502	33.979239
-77.941622	33.979239
-77.941035	33.978359
# -b
-77.989145	33.910007
-77.987678	33.911474
-77.985331	33.911768
-77.984158	33.912061
-77.982398	33.912354
-77.982104	33.913234
-77.983571	33.912648
-77.984158	33.912648
-77.985038	33.913234
-77.985331	33.914408
-77.986211	33.915288
-77.985038	33.917048
-77.983278	33.918221
-77.982691	33.918221
-77.982104	33.917928
-77.981518	33.918221
-77.980931	33.918808
-77.981811	33.919982
-77.982104	33.920862
-77.981224	33.922328
-77.979758	33.922915
-77.979758	33.923208
-77.976824	33.923502
-77.975357	33.923502
-77.974477	33.923502
-77.973304	33.923502
-77.972717	33.922622
-77.972717	33.919395
-77.973891	33.918221
-77.974184	33.916461
-77.975357	33.914995
-77.976531	33.914408
-77.976824	33.914408
-77.977117	33.914701
-77.977704	33.914995
-77.979171	33.915581
-77.979171	33.913528
-77.979171	33.911768
-77.979464	33.911474
-77.980638	33.910007
-77.981518	33.909127
-77.982398	33.909127
-77.982398	33.908247
-77.982398	33.907367
-77.982984	33.906781
-77.984158	33.905901
-77.985331	33.905901
-77.985918	33.905901
-77.986798	33.906487
-77.987091	33.907074
-77.989145	33.910007
# -b
-77.982691	33.927609
-77.983865	33.928782
-77.984745	33.929369
-77.986798	33.927315
-77.986798	33.925849
-77.985918	33.924969
-77.985625	33.924969
-77.984745	33.925262
-77.982691	33.927022
-77.982691	33.927609
# -b
-77.957463	33.834909
-77.958343	33.834322
-77.959223	33.834029
-77.960103	33.834029
-77.96157	33.835202
-77.96245	33.836376
-77.962743	33.837549
-77.96245	33.838429
-77.96157	33.838722
-77.960396	33.839309
-77.958636	33.838136
-77.958343	33.837256
-77.958343	33.835789
-77.957463	33.834909
# -b
-77.940741	33.982759
-77.940741	33.981586
-77.941035	33.980706
-77.941328	33.980413
-77.942502	33.979826
-77.942795	33.979826
-77.943968	33.980413
-77.944262	33.981293
-77.943968	33.982466
-77.943382	33.983053
-77.940741	33.982759
# -b
-77.999412	33.909421
-77.999999	33.909714
-77.999999	33.910594
-77.998826	33.911768
-77.997359	33.911768
-77.996772	33.911474
-77.995305	33.910301
-77.995305	33.909421
-77.994425	33.909127
-77.992665	33.907954
-77.992372	33.907074
-77.992372	33.906781
-77.992959	33.905901
-77.995012	33.905607
# -b
-77.995012	33.905607
-77.996479	33.90502
-77.997652	33.90502
-77.998532	33.905607
-77.999412	33.909421
# -b
-77.941035	34.000067
-77.939568	34.001241
-77.939275	34.002121
-77.938688	34.003001
-77.938688	34.003881
-77.937808	34.004761
-77.937515	34.005641
-77.936928	34.006814
-77.936635	34.007694
-77.935461	34.008868
-77.935168	34.009161
-77.933994	34.009455
-77.932528	34.009161
-77.930767	34.007694
-77.928714	34.007108
-77.928421	34.006814
-77.928127	34.005641
-77.927834	34.005348
-77.927541	34.004174
-77.925194	34.001534
-77.9249	34.000654
-77.92578	34.000067
-77.92578	34.000067
# -b
-77.639467	34.381135
-77.640053	34.380255
-77.640933	34.380255
-77.64152	34.379375
-77.643573	34.378494
-77.644747	34.377321
-77.646214	34.377321
-77.6468	34.377028
-77.647974	34.375854
-77.649441	34.375268
-77.650321	34.374094
-77.651494	34.373801
-77.652081	34.373214
-77.652667	34.372334
-77.653548	34.372334
-77.655601	34.371454
-77.655894	34.370867
-77.657068	34.370574
-77.658828	34.369694
-77.660588	34.36764
-77.662055	34.367347
-77.662935	34.36676
-77.663815	34.366467
-77.665575	34.365
-77.666748	34.365
-77.667629	34.36412
-77.668509	34.36412
-77.669389	34.363533
-77.670562	34.36324
-77.671149	34.36236
-77.672616	34.362067
-77.672909	34.36148
-77.675549	34.3606
-77.676136	34.360013
-77.677309	34.360013
-77.677896	34.359133
-77.678776	34.359133
-77.679656	34.358253
-77.680536	34.358253
-77.682003	34.356493
-77.682883	34.356493
-77.68435	34.355026
-77.685523	34.354733
-77.68611	34.354146
-77.687283	34.353266
-77.68787	34.353266
-77.68875	34.352973
-77.689337	34.351799
-77.69139	34.351506
-77.691684	34.351212
-77.69227	34.350039
-77.692857	34.350039
-77.693737	34.350039
-77.694324	34.349159
-77.695204	34.349159
-77.696377	34.348572
-77.697257	34.347692
-77.698431	34.345932
-77.699898	34.345639
-77.701364	34.343879
-77.702831	34.341238
-77.702831	34.340945
-77.704885	34.336838
-77.705178	34.335665
-77.706058	34.334785
-77.706351	34.333905
-77.706645	34.333318
-77.707525	34.331558
-77.708405	34.330678
-77.708991	34.329798
-77.711925	34.326864
-77.713098	34.326571
-77.714272	34.325104
-77.715445	34.325104
-77.715739	34.324517
-77.716619	34.323637
-77.717499	34.322757
-77.718672	34.32217
-77.719552	34.320997
-77.720432	34.32041
-77.723073	34.318357
-77.723659	34.318357
-77.725126	34.31689
-77.725713	34.316597
-77.726299	34.316597
-77.729526	34.313076
-77.72982	34.312196
-77.730993	34.31073
-77.732166	34.308969
-77.73334	34.307503
-77.733927	34.307209
-77.73422	34.306623
-77.737154	34.304276
-77.737154	34.302809
-77.738327	34.301636
-77.739207	34.300462
-77.74038	34.299582
-77.742727	34.296355
-77.743021	34.295475
-77.743607	34.294888
-77.744194	34.293422
-77.747421	34.290488
-77.747714	34.289608
-77.748008	34.288728
-77.748594	34.288435
-77.750354	34.287848
-77.750648	34.286088
-77.752995	34.284034
-77.752995	34.283154
-77.753875	34.281981
-77.754461	34.281687
-77.755048	34.280807
-77.757102	34.279047
-77.757102	34.278167
-77.757395	34.277581
-77.758568	34.276994
-77.759448	34.27494
-77.760915	34.273474
-77.761795	34.271713
-77.766782	34.267313
-77.769716	34.2635
-77.770596	34.261739
-77.771476	34.260859
-77.772063	34.260566
-77.773529	34.259393
-77.773823	34.258513
-77.775583	34.256459
-77.776463	34.255579
-77.777636	34.254699
-77.77881	34.253232
-77.779103	34.252939
-77.780863	34.250885
-77.78145	34.250592
-77.781743	34.249712
-77.781743	34.249125
-77.782623	34.248538
-77.78409	34.247952
-77.788197	34.243845
-77.789077	34.242965
-77.789371	34.242671
-77.790837	34.240911
-77.792891	34.238858
-77.793184	34.237978
-77.793478	34.237391
-77.794651	34.236511
-77.795531	34.235631
-77.795531	34.234751
-77.800225	34.23035
-77.800811	34.230057
-77.801105	34.229177
-77.801985	34.228884
-77.808732	34.22155
-77.809025	34.220963
-77.809319	34.220083
-77.811959	34.217443
-77.813132	34.217443
-77.819293	34.210696
-77.820466	34.209816
-77.82252	34.210109
-77.8234	34.210402
-77.825453	34.212456
-77.826333	34.213336
-77.828093	34.213629
-77.828973	34.214216
-77.83044	34.214509
-77.831027	34.214803
-77.831614	34.215096
-77.83308	34.215976
-77.83396	34.216856
-77.834841	34.216856
-77.835721	34.217443
-77.836894	34.217736
-77.838361	34.217443
-77.836601	34.215976
-77.835134	34.215096
-77.83396	34.214803
-77.833374	34.214509
-77.831907	34.213923
-77.831027	34.213043
-77.830147	34.212456
-77.829267	34.211576
-77.829267	34.210696
-77.829267	34.210109
-77.828973	34.209522
-77.828093	34.208642
-77.82692	34.208349
-77.824866	34.208056
-77.823986	34.207469
-77.823106	34.207175
-77.822226	34.206295
-77.82252	34.203655
-77.822226	34.202188
-77.82252	34.201602
-77.82252	34.199842
-77.823106	34.199255
-77.8234	34.198668
-77.8234	34.197495
-77.82428	34.196321
-77.824573	34.195441
-77.825747	34.194268
-77.826333	34.193388
-77.827213	34.192214
-77.829267	34.190161
-77.829854	34.188401
-77.832787	34.185761
-77.83308	34.184881
-77.83396	34.184
-77.838947	34.179013
-77.839241	34.179013
-77.840121	34.179894
-77.840121	34.18048
-77.840414	34.186054
-77.840708	34.186934
-77.841294	34.187814
-77.841881	34.187814
-77.842761	34.188107
-77.843054	34.188401
-77.844521	34.188401
-77.845401	34.188401
-77.846868	34.186641
-77.847161	34.186054
-77.846868	34.185761
-77.845108	34.185467
-77.843935	34.184881
-77.843054	34.184
-77.842468	34.18312
-77.842468	34.18136
-77.841881	34.18048
-77.842468	34.17872
-77.841881	34.178133
-77.844228	34.175787
-77.844815	34.175493
-77.845401	34.174026
-77.845988	34.17344
-77.846575	34.17168
-77.846281	34.171093
-77.847748	34.169626
-77.848628	34.168159
-77.848922	34.167279
-77.849215	34.166693
-77.849508	34.166106
-77.849508	34.165519
-77.851562	34.161706
-77.853615	34.159945
-77.853909	34.159359
-77.853909	34.158772
-77.854495	34.158185
-77.856255	34.156425
-77.858016	34.156425
-77.859189	34.155838
-77.860069	34.155545
-77.860069	34.149385
-77.860656	34.147331
-77.861829	34.144691
-77.861829	34.143811
-77.863296	34.140877
-77.863883	34.139411
-77.865056	34.13765
-77.866229	34.136477
-77.865936	34.136184
-77.866816	34.134717
-77.866816	34.13237
-77.867403	34.13149
-77.867696	34.127383
-77.868283	34.125916
-77.868576	34.123863
-77.86975	34.122103
-77.870336	34.121516
-77.87151	34.118582
-77.871803	34.117996
-77.872097	34.117116
-77.872683	34.116529
-77.872977	34.115356
-77.873857	34.114769
-77.874443	34.114769
-77.87503	34.114475
-77.87503	34.113595
-77.87503	34.112715
-77.87415	34.110662
-77.874443	34.110075
-77.87503	34.108608
-77.875323	34.106848
-77.87591	34.105968
-77.876203	34.104795
-77.87679	34.103328
-77.87679	34.102155
-77.87767	34.101275
-77.87855	34.098048
-77.88031	34.096581
-77.88031	34.094821
-77.880897	34.093941
-77.881191	34.08866
-77.881777	34.08778
-77.882364	34.084553
-77.882951	34.083673
-77.882951	34.083087
-77.885004	34.079273
-77.885004	34.078393
-77.885884	34.077513
-77.885884	34.076633
-77.886764	34.075166
-77.887058	34.073993
-77.887644	34.073113
-77.887938	34.072232
-77.889404	34.069886
-77.889404	34.068712
-77.889991	34.068126
-77.889991	34.067539
-77.891165	34.066072
-77.891165	34.065192
-77.892631	34.062258
-77.893218	34.060205
-77.894098	34.059325
-77.896445	34.057271
-77.896738	34.057271
-77.897618	34.056685
-77.899672	34.056685
-77.900552	34.055805
-77.902019	34.055805
-77.902899	34.054925
-77.905539	34.054925
-77.906126	34.054044
-77.909059	34.054044
-77.910233	34.053164
-77.91434	34.053164
-77.914926	34.052284
-77.916393	34.052284
-77.917273	34.052284
-77.91786	34.052578
-77.919327	34.053751
-77.919913	34.054631
-77.919913	34.055805
-77.920793	34.056685
-77.921087	34.057565
-77.922553	34.059032
-77.922847	34.059912
-77.92314	34.060205
-77.923727	34.061672
-77.924314	34.062552
-77.924607	34.063725
-77.924314	34.064605
-77.925194	34.065779
-77.925194	34.066659
-77.9249	34.067832
-77.92578	34.069592
-77.926074	34.070472
-77.92578	34.077513
-77.925194	34.078393
-77.92578	34.080153
-77.926074	34.086313
-77.92666	34.087194
-77.92666	34.08778
-77.926954	34.09042
-77.927834	34.091594
-77.927834	34.092767
-77.927247	34.096874
-77.926074	34.098048
-77.926074	34.103621
-77.92666	34.105382
-77.92666	34.106848
-77.926367	34.108902
-77.92666	34.109488
-77.927834	34.110955
-77.927541	34.122983
-77.92666	34.12445
-77.92666	34.129143
-77.927247	34.130023
-77.928421	34.131197
-77.931061	34.132957
-77.932821	34.134717
-77.934874	34.13765
-77.935168	34.138237
-77.936341	34.139704
-77.936928	34.141171
-77.938981	34.143224
-77.939861	34.144691
-77.939861	34.145571
-77.941035	34.146744
-77.941915	34.149678
-77.942795	34.151145
-77.942795	34.153492
-77.943675	34.154958
-77.943382	34.159065
-77.949249	34.164932
-77.950129	34.167279
-77.950716	34.168159
-77.951009	34.168746
-77.951596	34.169626
-77.951889	34.170506
-77.952476	34.17168
-77.952476	34.173146
-77.952769	34.17344
-77.954529	34.174907
-77.955703	34.176667
-77.956289	34.17784
-77.957169	34.17872
-77.958049	34.180187
-77.959223	34.181654
-77.959809	34.181654
-77.960396	34.18136
-77.960983	34.179894
-77.961276	34.17784
-77.961863	34.177547
-77.961863	34.17344
-77.962743	34.171973
-77.962743	34.170506
-77.96333	34.169626
-77.963623	34.167573
-77.96421	34.166693
-77.964797	34.165519
-77.965677	34.164932
-77.96861	34.164932
-77.96861	34.164052
-77.968317	34.162586
-77.96773	34.162586
-77.966263	34.161412
-77.96509	34.159945
-77.96421	34.157599
-77.963623	34.156719
-77.96333	34.154665
-77.96245	34.152025
-77.960983	34.149971
-77.96069	34.149091
-77.960103	34.147918
-77.959809	34.146451
-77.959223	34.144984
-77.959223	34.144104
-77.958343	34.142344
-77.957756	34.142051
-77.957463	34.141464
-77.957463	34.140291
-77.956876	34.139117
-77.956583	34.137357
-77.955116	34.13501
-77.954822	34.132957
-77.954529	34.132663
-77.954236	34.13061
-77.952476	34.12885
-77.952476	34.127676
-77.951889	34.12709
-77.951889	34.126503
-77.951889	34.12533
-77.951302	34.12445
-77.951009	34.124156
-77.951009	34.122396
-77.950129	34.121516
-77.950129	34.119756
-77.948369	34.117116
-77.948662	34.114475
-77.947782	34.112422
-77.947782	34.111542
-77.947489	34.110662
-77.946609	34.109782
-77.946609	34.101861
-77.947195	34.100981
-77.947782	34.100394
-77.947489	34.093061
-77.946902	34.091887
-77.946609	34.090127
-77.946022	34.08866
-77.946022	34.086607
-77.945435	34.085433
-77.945142	34.084553
-77.945142	34.08338
-77.944262	34.0825
-77.944262	34.080153
-77.943382	34.07898
-77.943382	34.076633
-77.942795	34.076046
-77.942502	34.074286
-77.941915	34.073406
-77.941915	34.071352
-77.942208	34.069592
-77.942795	34.069006
-77.942795	34.067832
-77.942502	34.065779
-77.941915	34.064899
-77.941915	34.063432
-77.941035	34.061965
-77.941035	34.059325
-77.941035	34.058445
-77.940155	34.057271
-77.940155	34.056685
-77.941035	34.055511
-77.941622	34.054338
-77.941915	34.053751
-77.941915	34.053458
-77.941622	34.051404
-77.942502	34.050524
-77.942502	34.039377
-77.942208	34.037323
-77.941622	34.035857
-77.942208	34.034683
-77.942502	34.034096
-77.942795	34.033216
-77.943088	34.03175
-77.943675	34.029989
-77.943675	34.029109
-77.944262	34.027056
-77.945435	34.026176
-77.945435	34.024709
-77.945728	34.024416
-77.949249	34.021189
-77.950129	34.019722
-77.950129	34.018255
-77.951009	34.017375
-77.951009	34.015615
-77.951889	34.014735
-77.951596	34.013855
-77.952769	34.012975
-77.952769	34.012388
-77.953649	34.011215
-77.953649	34.005641
-77.953356	34.001241
-77.952769	34.000654
-77.953942	34.000067
-77.953942	34.000067
# -b
-77.904072	34.000067
-77.902899	34.000947
-77.902605	34.002121
-77.901725	34.003294
-77.901725	34.005054
-77.901139	34.005934
-77.901139	34.006814
-77.900259	34.007694
-77.899965	34.009161
-77.899378	34.010041
-77.899378	34.011801
-77.898792	34.012388
-77.898498	34.012682
-77.898498	34.013855
-77.897032	34.016202
-77.896738	34.017082
-77.896152	34.017962
-77.896152	34.019429
-77.895272	34.020309
-77.894978	34.022069
-77.894391	34.023536
-77.894098	34.025002
-77.893511	34.025882
-77.893218	34.027643
-77.892631	34.028523
-77.892338	34.029696
-77.891751	34.030576
-77.891751	34.03175
-77.891165	34.03263
-77.890871	34.03351
-77.891165	34.034096
-77.890871	34.034976
-77.890285	34.035563
-77.889991	34.037323
-77.889404	34.038497
-77.889111	34.03967
-77.888524	34.040844
-77.888231	34.042017
-77.887938	34.042604
-77.887644	34.043484
-77.886764	34.044657
-77.886764	34.046124
-77.886178	34.046711
-77.886178	34.048764
-77.885004	34.049938
-77.885297	34.052284
-77.884124	34.053458
-77.884124	34.054338
-77.883537	34.054925
-77.883537	34.055218
-77.882657	34.057271
-77.881777	34.058151
-77.882071	34.059325
-77.88031	34.061965
-77.88031	34.063138
-77.879137	34.064312
-77.879137	34.065192
-77.87855	34.065779
-77.87855	34.067539
-77.87767	34.068126
-77.87767	34.069006
-77.87679	34.069886
-77.876497	34.071939
-77.876203	34.072819
-77.876497	34.073113
-77.87679	34.073993
-77.87679	34.075753
-77.87767	34.077219
-77.878257	34.077513
-77.881484	34.077219
-77.882071	34.076926
-77.883831	34.075166
-77.885884	34.073699
-77.886178	34.073113
-77.886178	34.072232
-77.887058	34.071059
-77.887058	34.069886
-77.887644	34.069006
-77.887644	34.067245
-77.888524	34.066659
-77.888524	34.066072
-77.889404	34.064605
-77.889111	34.061965
-77.889404	34.061378
-77.890285	34.060498
-77.889991	34.059618
-77.889111	34.058738
-77.889111	34.055511
-77.888524	34.054925
-77.888524	34.054044
-77.889111	34.053164
-77.889404	34.052284
-77.889404	34.049938
-77.890285	34.049057
-77.889991	34.047591
-77.890578	34.046124
-77.891165	34.046124
-77.891165	34.049938
-77.890871	34.053458
-77.891165	34.054925
-77.892338	34.056391
-77.893218	34.056685
-77.896152	34.056391
-77.897032	34.055805
-77.898792	34.055511
-77.899672	34.054925
-77.900845	34.054631
-77.902312	34.054044
-77.902899	34.054044
-77.903779	34.053164
-77.906126	34.053164
-77.907299	34.052578
-77.909059	34.052578
-77.909646	34.052284
-77.910233	34.051404
-77.910819	34.051404
-77.914926	34.051404
-77.917273	34.051404
-77.918447	34.050818
-77.919327	34.050818
-77.921087	34.049644
-77.921967	34.048177
-77.921673	34.044657
-77.921087	34.043777
-77.920793	34.033216
-77.920207	34.031456
-77.919913	34.029696
-77.919327	34.028816
-77.919033	34.027349
-77.919327	34.025296
-77.919033	34.024416
-77.918447	34.023829
-77.918447	34.013268
-77.917566	34.011801
-77.918447	34.010628
-77.918447	34.009748
-77.918447	34.008868
-77.918447	34.007988
-77.920207	34.006521
-77.919913	34.003588
-77.919327	34.002121
-77.919033	34.001241
-77.91962	34.000654
-77.921087	34.000654
-77.92138	34.000067
# -b
-77.730993	34.298409
-77.730993	34.301636
-77.73158	34.302516
-77.731873	34.304569
-77.732166	34.305156
-77.732753	34.305743
-77.732753	34.306329
-77.728353	34.311023
-77.728646	34.311316
-77.728353	34.311903
-77.72806	34.31249
-77.725713	34.31425
-77.724833	34.31425
-77.724539	34.314543
-77.724246	34.31601
-77.723953	34.316303
-77.721899	34.31689
-77.721019	34.31777
-77.719552	34.31953
-77.718085	34.32041
-77.716912	34.320997
-77.715739	34.320117
-77.715152	34.319237
-77.714859	34.306036
-77.713979	34.304276
-77.714859	34.302222
-77.714565	34.301929
-77.714272	34.301049
-77.716032	34.298115
-77.716032	34.297235
-77.716619	34.296942
-77.717499	34.296649
-77.718085	34.296062
-77.719259	34.295769
-77.721312	34.293422
-77.722192	34.293422
-77.724246	34.293128
-77.724833	34.292542
-77.726593	34.293128
-77.72894	34.293128
-77.729526	34.293422
-77.7307	34.295769
-77.730993	34.296355
-77.731286	34.297822
-77.730993	34.298409
# -b
-77.941035	34.095114
-77.941035	34.096874
-77.940155	34.097461
-77.939275	34.097461
-77.938101	34.097168
-77.937808	34.096874
-77.937808	34.093647
-77.936928	34.092767
-77.936635	34.087487
-77.936635	34.08602
-77.936928	34.085727
-77.937515	34.08514
-77.937515	34.083673
-77.937808	34.083087
-77.938688	34.0825
-77.938981	34.0825
-77.940448	34.083673
-77.941035	34.08426
-77.941035	34.095114
# -b
-77.935168	34.028816
-77.934288	34.029989
-77.933701	34.030283
-77.932528	34.029403
-77.931354	34.029109
-77.931061	34.028523
-77.931061	34.028229
-77.931647	34.027643
-77.931647	34.026763
-77.931941	34.026176
-77.932234	34.025882
-77.933408	34.025882
-77.935168	34.027349
-77.935168	34.028816
# -b
-77.935168	34.103328
-77.936048	34.104208
-77.936048	34.105088
-77.935754	34.106262
-77.934581	34.107435
-77.933408	34.107728
-77.931941	34.107728
-77.931061	34.106848
-77.930767	34.105968
-77.929887	34.104208
-77.929887	34.101275
-77.931061	34.099808
-77.930767	34.095701
-77.931061	34.095407
-77.932528	34.094234
-77.933114	34.093941
-77.933701	34.094234
-77.934288	34.094821
-77.935168	34.096874
-77.935168	34.100394
-77.935168	34.103328
# -b
-77.931941	34.020015
-77.930474	34.020895
-77.929594	34.020895
-77.929007	34.020602
-77.928421	34.020015
-77.928421	34.019135
-77.928714	34.018549
-77.930181	34.017375
-77.930767	34.017375
-77.931354	34.017669
-77.931941	34.018549
-77.931941	34.020015
# -b
-77.943382	34.005054
-77.946022	34.007401
-77.946609	34.007401
-77.947195	34.007401
-77.948369	34.004761
-77.948369	34.004174
-77.948075	34.003588
-77.947489	34.003294
-77.947195	34.003294
-77.945142	34.003294
-77.943382	34.005054
# -b
-77.930181	34.091887
-77.931061	34.091887
-77.931941	34.091007
-77.931941	34.090127
-77.931941	34.08954
-77.932234	34.08866
-77.932528	34.088367
-77.932234	34.088074
-77.931941	34.08778
-77.931647	34.086607
-77.931061	34.085727
-77.930474	34.085727
-77.929887	34.08602
-77.929301	34.086607
-77.929301	34.088367
-77.929594	34.0913
-77.930181	34.091887
# -b
-77.654721	34.347986
-77.655014	34.348279
-77.655308	34.348866
-77.655014	34.349452
-77.653254	34.351506
-77.652081	34.351506
-77.651201	34.352386
-77.648854	34.354733
-77.647387	34.355026
-77.64592	34.356786
-77.645334	34.357373
-77.644454	34.357373
-77.6424	34.35972
-77.641227	34.3606
-77.640347	34.360893
-77.639467	34.36148
-77.638293	34.36324
-77.636826	34.363533
-77.634773	34.365587
-77.633599	34.36588
-77.633306	34.36676
-77.633013	34.367347
-77.631546	34.36764
-77.630666	34.368227
-77.629786	34.369694
-77.625679	34.374094
-77.624799	34.374094
-77.623919	34.374681
-77.623039	34.374974
-77.619518	34.378201
-77.618932	34.378201
-77.617758	34.379081
-77.615998	34.381135
# -b
-77.606904	34.381428
-77.607784	34.381135
-77.609838	34.379375
-77.611011	34.379081
-77.611891	34.378201
-77.612771	34.377028
-77.613945	34.376734
-77.614531	34.376734
-77.617758	34.373507
-77.618932	34.371747
-77.619812	34.371161
-77.620985	34.370867
-77.621865	34.369987
-77.621572	34.369107
-77.623332	34.367347
-77.623919	34.367054
-77.625972	34.364707
-77.627439	34.363533
-77.628612	34.36324
-77.629199	34.362947
-77.629786	34.362067
-77.630373	34.361773
-77.630666	34.361773
-77.630959	34.3606
-77.631839	34.360013
-77.632426	34.360013
-77.633306	34.359133
-77.633893	34.359426
-77.634479	34.359133
-77.63536	34.358253
-77.635653	34.357373
-77.635653	34.356493
-77.63624	34.355906
-77.637413	34.355026
-77.638586	34.355026
-77.64328	34.350039
-77.64416	34.350039
-77.64592	34.348572
-77.646507	34.348572
-77.647387	34.347692
-77.648267	34.347399
-77.649441	34.346812
-77.650614	34.346519
-77.653254	34.346519
-77.653548	34.346812
-77.654721	34.347986
# -b
-77.83308	34.180187
-77.829267	34.184
-77.82076	34.184294
-77.818999	34.182534
-77.819293	34.181654
-77.819879	34.181067
-77.819879	34.180187
-77.821053	34.179013
-77.823693	34.176373
-77.824866	34.1752
-77.825747	34.174907
-77.8278	34.17344
-77.828973	34.17344
-77.82956	34.172853
-77.829854	34.17256
-77.830147	34.17256
-77.832494	34.17256
-77.83308	34.17168
-77.834254	34.17168
-77.836014	34.1708
-77.836601	34.169919
-77.836894	34.169919
-77.838067	34.169919
-77.838947	34.170213
-77.839241	34.170506
-77.839241	34.171386
-77.838947	34.17256
-77.838654	34.172853
-77.838361	34.17432
-77.836894	34.175787
-77.836601	34.176667
-77.836014	34.177547
-77.834547	34.17872
-77.83308	34.180187
# -b
-77.68171	34.322757
-77.680536	34.324224
-77.679656	34.325104
-77.678776	34.325691
-77.678483	34.326277
-77.677603	34.326864
-77.675842	34.326864
-77.674376	34.328037
-77.674082	34.328918
-77.674082	34.330091
-77.673496	34.330971
-77.671735	34.332438
-77.671149	34.332438
-77.669389	34.334198
-77.668509	34.334198
-77.667629	34.335078
-77.666455	34.334785
-77.665868	34.335078
-77.664988	34.335958
-77.664402	34.335665
-77.663522	34.336545
-77.663228	34.337425
-77.662348	34.337718
-77.660881	34.338892
-77.660001	34.339185
-77.657361	34.341825
-77.657361	34.342705
-77.657948	34.345052
-77.658241	34.345639
-77.658241	34.346519
-77.658241	34.347399
-77.658535	34.347986
-77.659121	34.348279
-77.660295	34.348279
-77.662642	34.348279
-77.664402	34.346519
-77.665282	34.346812
-77.669095	34.346519
-77.669975	34.345932
-77.670562	34.345639
-77.671442	34.346225
-77.672029	34.346519
-77.673202	34.346812
-77.673496	34.347399
-77.675256	34.347692
-77.676136	34.348279
-77.676429	34.348279
-77.677896	34.348866
-77.678483	34.350919
-77.679363	34.351506
-77.680536	34.351799
-77.680829	34.352386
-77.68171	34.352679
-77.684936	34.352386
-77.68699	34.350626
-77.687283	34.350919
-77.688163	34.350626
-77.68875	34.349746
-77.68963	34.349746
