Model Time,Hours Since Model Start,Amount Released,Evaporated,Dispersed,Sedimentation,Beached,Floating,Off_maps
2022-04-07 21:00,165.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-07 21:30,165.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-07 22:00,166.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-07 22:30,166.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-07 23:00,167.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-07 23:30,167.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 00:00,168.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 00:30,168.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 01:00,169.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 01:30,169.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 02:00,170.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 02:30,170.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 03:00,171.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 03:30,171.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 04:00,172.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 04:30,172.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 05:00,173.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 05:30,173.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 06:00,174.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 06:30,174.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 07:00,175.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 07:30,175.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 08:00,176.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 08:30,176.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 09:00,177.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 09:30,177.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 10:00,178.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 10:30,178.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 11:00,179.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 11:30,179.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 12:00,180.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 12:30,180.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 13:00,181.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 13:30,181.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 14:00,182.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 14:30,182.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 15:00,183.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 15:30,183.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 16:00,184.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 16:30,184.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 17:00,185.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 17:30,185.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 18:00,186.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 18:30,186.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 19:00,187.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 19:30,187.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 20:00,188.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 20:30,188.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 21:00,189.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 21:30,189.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 22:00,190.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 22:30,190.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 23:00,191.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-08 23:30,191.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 00:00,192.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 00:30,192.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 01:00,193.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 01:30,193.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 02:00,194.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 02:30,194.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 03:00,195.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 03:30,195.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 04:00,196.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 04:30,196.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 05:00,197.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 05:30,197.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 06:00,198.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 06:30,198.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 07:00,199.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 07:30,199.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 08:00,200.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 08:30,200.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 09:00,201.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 09:30,201.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 10:00,202.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 10:30,202.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 11:00,203.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 11:30,203.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 12:00,204.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 12:30,204.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 13:00,205.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 13:30,205.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 14:00,206.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 14:30,206.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 15:00,207.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 15:30,207.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 16:00,208.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 16:30,208.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 17:00,209.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 17:30,209.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 18:00,210.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 18:30,210.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 19:00,211.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 19:30,211.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 20:00,212.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 20:30,212.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 21:00,213.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 21:30,213.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 22:00,214.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 22:30,214.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 23:00,215.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-09 23:30,215.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 00:00,216.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 00:30,216.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 01:00,217.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 01:30,217.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 02:00,218.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 02:30,218.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 03:00,219.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 03:30,219.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 04:00,220.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 04:30,220.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 05:00,221.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 05:30,221.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 06:00,222.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 06:30,222.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 07:00,223.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 07:30,223.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 08:00,224.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 08:30,224.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 09:00,225.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 09:30,225.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 10:00,226.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 10:30,226.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 11:00,227.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 11:30,227.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 12:00,228.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 12:30,228.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 13:00,229.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 13:30,229.5,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 14:00,230.0,158987.29999999993,,,,0.0,158987.29999999993,0.0
2022-04-10 14:30,230.5,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 15:00,231.0,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 15:30,231.5,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 16:00,232.0,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 16:30,232.5,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 17:00,233.0,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 17:30,233.5,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 18:00,234.0,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 18:30,234.5,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 19:00,235.0,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 19:30,235.5,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 20:00,236.0,158987.29999999993,,,,158.9873,158828.31269999995,0.0
2022-04-10 20:30,236.5,158987.29999999993,,,,317.9746,158669.32539999997,0.0
2022-04-10 21:00,237.0,158987.29999999993,,,,317.9746,158669.32539999997,0.0
2022-04-10 21:30,237.5,158987.29999999993,,,,317.9746,158669.32539999997,0.0
2022-04-10 22:00,238.0,158987.29999999993,,,,476.9619,158510.33809999996,0.0
2022-04-10 22:30,238.5,158987.29999999993,,,,635.9492,158351.35079999996,0.0
2022-04-10 23:00,239.0,158987.29999999993,,,,794.9365,158192.36349999998,0.0
2022-04-10 23:30,239.5,158987.29999999993,,,,794.9365,158192.36349999998,0.0
2022-04-11 00:00,240.0,158987.29999999993,,,,953.9238,158033.37619999994,0.0
