16, 4, 6, 23, 20,0.0, 0.0
17, 4, 6, 2, 53, 0.1, 0.0
17, 4, 6, 4, 16,0.0, 0.0
17, 4, 6, 6, 22, 0.0, 0.0
17, 4, 6, 10, 41,0.0, 0.0
17, 4, 6, 14, 28, 0.1, 0.0
17, 4, 6, 17, 27,0.0, 0.0
17, 4, 6, 21, 35, 0.0, 0.0
18, 4, 6, 0, 9,0.0, 0.0
18, 4, 6, 3, 54, 0.1, 0.0
18, 4, 6, 4, 55,0.0, 0.0
18, 4, 6, 6, 40, 0.0, 0.0
18, 4, 6, 11, 22,0.0, 0.0
18, 4, 6, 15, 14, 0.1, 0.0
18, 4, 6, 18, 17,0.0, 0.0
18, 4, 6, 22, 31, 0.0, 0.0
19, 4, 6, 1, 8,0.0, 0.0
19, 4, 6, 5, 26, 0.1, 0.0
19, 4, 6, 5, 46, 0.0, 0.0
19, 4, 6, 6, 52, 0.0, 0.0
19, 4, 6, 12, 12,0.0, 0.0
19, 4, 6, 16, 9, 0.1, 0.0
19, 4, 6, 19, 15,0.0, 0.0
19, 4, 6, 23, 31, 0.0, 0.0
20, 4, 6, 2, 16,0.0, 0.0
20, 4, 6, 6, 54, 0.1, 0.0
20, 4, 6, 13, 16,0.0, 0.0
20, 4, 6, 17, 11, 0.1, 0.0
20, 4, 6, 20, 20,0.0, 0.0
21, 4, 6, 0, 30, 0.0, 0.0
21, 4, 6, 3, 26,0.0, 0.0
21, 4, 6, 8, 20, 0.1, 0.0
21, 4, 6, 14, 32,0.0, 0.0
21, 4, 6, 18, 18, 0.1, 0.0
21, 4, 6, 21, 25,0.0, 0.0
22, 4, 6, 1, 24, 0.0, 0.0
22, 4, 6, 4, 29,0.0, 0.0
22, 4, 6, 8, 47, 0.1, 0.0
22, 4, 6, 9, 48,0.0, 0.0
22, 4, 6, 11, 35, 0.0, 0.0
22, 4, 6, 15, 53,0.0, 0.0
22, 4, 6, 19, 25, 0.1, 0.0
22, 4, 6, 22, 25,0.0, 0.0
23, 4, 6, 2, 10, 0.0, 0.0
23, 4, 6, 5, 21,0.0, 0.0
23, 4, 6, 9, 15, 0.1, 0.0
23, 4, 6, 11, 2,0.0, 0.0
23, 4, 6, 13, 36, 0.0, 0.0
23, 4, 6, 17, 9,0.0, 0.0
23, 4, 6, 20, 30, 0.1, 0.0
23, 4, 6, 23, 20,0.0, 0.0
24, 4, 6, 2, 50, 0.0, 0.0
24, 4, 6, 6, 7,0.0, 0.0
24, 4, 6, 9, 49, 0.1, 0.0
24, 4, 6, 12, 4,0.0, 0.0
24, 4, 6, 15, 8, 0.0, 0.0
24, 4, 6, 18, 15,0.0, 0.0
24, 4, 6, 21, 30, 0.1, 0.0
25, 4, 6, 0, 9,0.0, 0.0
25, 4, 6, 3, 27, 0.0, 0.0
25, 4, 6, 6, 49,0.0, 0.0
25, 4, 6, 10, 26, 0.1, 0.0
25, 4, 6, 12, 58,0.0, 0.0
25, 4, 6, 16, 22, 0.0, 0.0
25, 4, 6, 19, 15,0.0, 0.0
25, 4, 6, 22, 27, 0.1, 0.0
26, 4, 6, 0, 55,0.0, 0.0
26, 4, 6, 4, 2, 0.0, 0.0
26, 4, 6, 7, 30,0.0, 0.0
26, 4, 6, 11, 4, 0.1, 0.0
26, 4, 6, 13, 47,0.0, 0.0
26, 4, 6, 17, 26, 0.0, 0.0
26, 4, 6, 20, 10,0.0, 0.0
26, 4, 6, 23, 21, 0.1, 0.0
27, 4, 6, 1, 39,0.0, 0.0
27, 4, 6, 4, 35, 0.0, 0.0
27, 4, 6, 8, 9,0.0, 0.0
27, 4, 6, 11, 44, 0.2, 0.0
27, 4, 6, 14, 34,0.0, 0.0
27, 4, 6, 18, 24, 0.0, 0.0
27, 4, 6, 21, 2,0.0, 0.0
28, 4, 6, 0, 15, 0.1, 0.0
28, 4, 6, 2, 21,0.0, 0.0
28, 4, 6, 5, 7, 0.0, 0.0
28, 4, 6, 8, 49,0.0, 0.0
28, 4, 6, 12, 25, 0.2, 0.0
28, 4, 6, 15, 20,0.0, 0.0
28, 4, 6, 19, 19, 0.0, 0.0
28, 4, 6, 21, 53,0.0, 0.0
29, 4, 6, 1, 9, 0.1, 0.0
29, 4, 6, 3, 3,0.0, 0.0
29, 4, 6, 5, 37, 0.0, 0.0
29, 4, 6, 9, 29,0.0, 0.0
29, 4, 6, 13, 7, 0.2, 0.0
29, 4, 6, 16, 6,0.0, 0.0
29, 4, 6, 20, 11, 0.0, 0.0
29, 4, 6, 22, 44,0.0, 0.0
30, 4, 6, 2, 6, 0.1, 0.0
30, 4, 6, 3, 46,0.0, 0.0
30, 4, 6, 6, 7, 0.0, 0.0
30, 4, 6, 10, 10,0.0, 0.0
30, 4, 6, 13, 51, 0.1, 0.0
30, 4, 6, 16, 53,0.0, 0.0
30, 4, 6, 21, 2, 0.0, 0.0
30, 4, 6, 23, 36,0.0, 0.0
1, 5, 6, 0, 36,0.0, 0.0
1, 5, 6, 4, 9, 0.1, 0.0
1, 5, 6, 5, 31,0.0, 0.0
1, 5, 6, 7, 34, 0.0, 0.0
1, 5, 6, 11, 53,0.0, 0.0
1, 5, 6, 15, 38, 0.1, 0.0
1, 5, 6, 18, 42,0.0, 0.0
1, 5, 6, 22, 54, 0.0, 0.0
2, 5, 6, 1, 31,0.0, 0.0
2, 5, 6, 5, 27, 0.1, 0.0
2, 5, 6, 6, 20,0.0, 0.0
2, 5, 6, 7, 57, 0.0, 0.0
2, 5, 6, 12, 40,0.0, 0.0
2, 5, 6, 16, 28, 0.1, 0.0
2, 5, 6, 19, 34,0.0, 0.0
2, 5, 6, 23, 46, 0.0, 0.0
3, 5, 6, 2, 31,0.0, 0.0
3, 5, 6, 7, 18, 0.1, 0.0
3, 5, 6, 13, 32,0.0, 0.0
3, 5, 6, 17, 22, 0.1, 0.0
3, 5, 6, 20, 29,0.0, 0.0
4, 5, 6, 0, 37, 0.0, 0.0
4, 5, 6, 3, 36,0.0, 0.0
4, 5, 6, 8, 30,0.0, 0.0
4, 5, 6, 14, 33,0.0, 0.0
4, 5, 6, 18, 21, 0.1, 0.0
4, 5, 6, 21, 27,0.0, 0.0
5, 5, 6, 1, 26, 0.0, 0.0
5, 5, 6, 4, 38,0.0, 0.0
5, 5, 6, 9, 52, 0.1, 0.0
5, 5, 6, 15, 44,0.0, 0.0
5, 5, 6, 19, 22, 0.1, 0.0
5, 5, 6, 22, 23,0.0, 0.0
6, 5, 6, 2, 9, 0.0, 0.0
6, 5, 6, 5, 32,0.0, 0.0
6, 5, 6, 10, 19, 0.1, 0.0
6, 5, 6, 11, 8,0.0, 0.0
6, 5, 6, 12, 45, 0.0, 0.0
6, 5, 6, 16, 57,0.0, 0.0
6, 5, 6, 20, 23, 0.1, 0.0
6, 5, 6, 23, 16,0.0, 0.0
7, 5, 6, 2, 47, 0.0, 0.0
7, 5, 6, 6, 17,0.0, 0.0
7, 5, 6, 10, 34, 0.1, 0.0
7, 5, 6, 12, 11,0.0, 0.0
7, 5, 6, 14, 38, 0.0, 0.0
7, 5, 6, 18, 4,0.0, 0.0
7, 5, 6, 21, 21, 0.1, 0.0
8, 5, 6, 0, 2,0.0, 0.0
8, 5, 6, 3, 20, 0.0, 0.0
8, 5, 6, 6, 55,0.0, 0.0
8, 5, 6, 10, 56, 0.1, 0.0
8, 5, 6, 13, 1,0.0, 0.0
8, 5, 6, 15, 59, 0.0, 0.0
8, 5, 6, 19, 2,0.0, 0.0
8, 5, 6, 22, 15, 0.1, 0.0
9, 5, 6, 0, 44,0.0, 0.0
9, 5, 6, 3, 49, 0.0, 0.0
9, 5, 6, 7, 28,0.0, 0.0
9, 5, 6, 11, 20, 0.1, 0.0
9, 5, 6, 13, 43,0.0, 0.0
9, 5, 6, 17, 3, 0.0, 0.0
9, 5, 6, 19, 54,0.0, 0.0
9, 5, 6, 23, 6, 0.1, 0.0
10, 5, 6, 1, 22,0.0, 0.0
10, 5, 6, 4, 15, 0.0, 0.0
10, 5, 6, 7, 59,0.0, 0.0
10, 5, 6, 11, 45, 0.1, 0.0
10, 5, 6, 14, 22,0.0, 0.0
10, 5, 6, 17, 57, 0.0, 0.0
10, 5, 6, 20, 41,0.0, 0.0
10, 5, 6, 23, 55, 0.1, 0.0
11, 5, 6, 1, 57,0.0, 0.0
11, 5, 6, 4, 38, 0.0, 0.0
11, 5, 6, 8, 29,0.0, 0.0
11, 5, 6, 12, 12, 0.1, 0.0
11, 5, 6, 14, 58,0.0, 0.0
11, 5, 6, 18, 45, 0.0, 0.0
11, 5, 6, 21, 24,0.0, 0.0
12, 5, 6, 0, 43, 0.1, 0.0
12, 5, 6, 2, 32,0.0, 0.0
12, 5, 6, 5, 0, 0.0, 0.0
12, 5, 6, 8, 59,0.0, 0.0
12, 5, 6, 12, 40, 0.1, 0.0
12, 5, 6, 15, 34,0.0, 0.0
12, 5, 6, 19, 31, 0.0, 0.0
12, 5, 6, 22, 6,0.0, 0.0
13, 5, 6, 1, 30, 0.1, 0.0
13, 5, 6, 3, 5,0.0, 0.0
13, 5, 6, 5, 21, 0.0, 0.0
13, 5, 6, 9, 29,0.0, 0.0
13, 5, 6, 13, 11, 0.1, 0.0
13, 5, 6, 16, 10,0.0, 0.0
13, 5, 6, 20, 15, 0.0, 0.0
13, 5, 6, 22, 48,0.0, 0.0
14, 5, 6, 2, 19, 0.1, 0.0
14, 5, 6, 3, 40,0.0, 0.0
14, 5, 6, 5, 42, 0.0, 0.0
14, 5, 6, 10, 2,0.0, 0.0
14, 5, 6, 13, 45, 0.1, 0.0
14, 5, 6, 16, 48,0.0, 0.0
14, 5, 6, 20, 59, 0.0, 0.0
14, 5, 6, 23, 31,0.0, 0.0
15, 5, 6, 3, 10, 0.1, 0.0
15, 5, 6, 4, 16,0.0, 0.0
15, 5, 6, 6, 6, 0.0, 0.0
15, 5, 6, 10, 38,0.0, 0.0
15, 5, 6, 14, 22, 0.1, 0.0
15, 5, 6, 17, 29,0.0, 0.0
15, 5, 6, 21, 44, 0.0, 0.0
16, 5, 6, 0, 17,0.0, 0.0
16, 5, 6, 4, 7, 0.1, 0.0
16, 5, 6, 4, 57,0.0, 0.0
16, 5, 6, 6, 32, 0.0, 0.0
16, 5, 6, 11, 18,0.0, 0.0
16, 5, 6, 15, 5, 0.1, 0.0
16, 5, 6, 18, 14,0.0, 0.0
16, 5, 6, 22, 31, 0.0, 0.0
17, 5, 6, 1, 7,0.0, 0.0
17, 5, 6, 5, 18, 0.1, 0.0
17, 5, 6, 5, 46, 0.0, 0.0
17, 5, 6, 7, 1, 0.0, 0.0
17, 5, 6, 12, 5,0.0, 0.0
17, 5, 6, 15, 51, 0.1, 0.0
17, 5, 6, 19, 2,0.0, 0.0
17, 5, 6, 23, 18, 0.0, 0.0
18, 5, 6, 2, 1,0.0, 0.0
18, 5, 6, 6, 47, 0.1, 0.0
18, 5, 6, 12, 59,0.0, 0.0
18, 5, 6, 16, 43, 0.1, 0.0
18, 5, 6, 19, 55,0.0, 0.0
19, 5, 6, 0, 5, 0.0, 0.0
19, 5, 6, 3, 0,0.0, 0.0
19, 5, 6, 7, 52, 0.1, 0.0
19, 5, 6, 8, 0, 0.0, 0.0
19, 5, 6, 8, 56, 0.0, 0.0
19, 5, 6, 14, 3,0.0, 0.0
19, 5, 6, 17, 41, 0.1, 0.0
19, 5, 6, 20, 50,0.0, 0.0
20, 5, 6, 0, 50, 0.0, 0.0
20, 5, 6, 3, 57,0.0, 0.0
20, 5, 6, 8, 25, 0.1, 0.0
20, 5, 6, 9, 23,0.0, 0.0
20, 5, 6, 11, 7, 0.0, 0.0
20, 5, 6, 15, 18,0.0, 0.0
20, 5, 6, 18, 44, 0.1, 0.0
20, 5, 6, 21, 47,0.0, 0.0
21, 5, 6, 1, 33, 0.0, 0.0
21, 5, 6, 4, 52,0.0, 0.0
21, 5, 6, 9, 2, 0.1, 0.0
21, 5, 6, 10, 42,0.0, 0.0
21, 5, 6, 13, 12, 0.0, 0.0
21, 5, 6, 16, 37,0.0, 0.0
21, 5, 6, 19, 51, 0.1, 0.0
21, 5, 6, 22, 44,0.0, 0.0
22, 5, 6, 2, 13, 0.0, 0.0
22, 5, 6, 5, 42,0.0, 0.0
22, 5, 6, 9, 41, 0.1, 0.0
22, 5, 6, 11, 52,0.0, 0.0
22, 5, 6, 14, 58, 0.0, 0.0
22, 5, 6, 17, 54,0.0, 0.0
22, 5, 6, 20, 59, 0.1, 0.0
22, 5, 6, 23, 39,0.0, 0.0
23, 5, 6, 2, 52, 0.0, 0.0
23, 5, 6, 6, 29,0.0, 0.0
23, 5, 6, 10, 20, 0.1, 0.0
23, 5, 6, 12, 52,0.0, 0.0
23, 5, 6, 16, 24, 0.0, 0.0
23, 5, 6, 19, 5,0.0, 0.0
23, 5, 6, 22, 7, 0.1, 0.0
24, 5, 6, 0, 31,0.0, 0.0
24, 5, 6, 3, 29, 0.0, 0.0
24, 5, 6, 7, 14,0.0, 0.0
24, 5, 6, 11, 0, 0.1, 0.0
24, 5, 6, 13, 46,0.0, 0.0
24, 5, 6, 17, 35, 0.0, 0.0
24, 5, 6, 20, 8,0.0, 0.0
24, 5, 6, 23, 12, 0.1, 0.0
25, 5, 6, 1, 20,0.0, 0.0
25, 5, 6, 4, 4, 0.0, 0.0
25, 5, 6, 7, 58,0.0, 0.0
25, 5, 6, 11, 41, 0.2, 0.0
25, 5, 6, 14, 36,0.0, 0.0
25, 5, 6, 18, 36, 0.0, 0.0
25, 5, 6, 21, 5,0.0, 0.0
26, 5, 6, 0, 14, 0.1, 0.0
26, 5, 6, 2, 8,0.0, 0.0
26, 5, 6, 4, 39, 0.0, 0.0
26, 5, 6, 8, 40,0.0, 0.0
26, 5, 6, 12, 22, 0.2, 0.0
26, 5, 6, 15, 23,0.0, 0.0
26, 5, 6, 19, 31, 0.0, 0.0
26, 5, 6, 21, 58,0.0, 0.0
27, 5, 6, 1, 14, 0.1, 0.0
27, 5, 6, 2, 54,0.0, 0.0
27, 5, 6, 5, 13, 0.0, 0.0
27, 5, 6, 9, 22,0.0, 0.0
27, 5, 6, 13, 4, 0.2, 0.0
27, 5, 6, 16, 8,0.0, 0.0
27, 5, 6, 20, 21, 0.0, 0.0
27, 5, 6, 22, 49,0.0, 0.0
28, 5, 6, 2, 14, 0.1, 0.0
28, 5, 6, 3, 39,0.0, 0.0
28, 5, 6, 5, 47, 0.0, 0.0
28, 5, 6, 10, 4,0.0, 0.0
28, 5, 6, 13, 46, 0.2, 0.0
28, 5, 6, 16, 53,0.0, 0.0
28, 5, 6, 21, 7, 0.0, 0.0
28, 5, 6, 23, 38,0.0, 0.0
29, 5, 6, 3, 15, 0.1, 0.0
29, 5, 6, 4, 25,0.0, 0.0
29, 5, 6, 6, 18, 0.0, 0.0
29, 5, 6, 10, 46,0.0, 0.0
29, 5, 6, 14, 29, 0.1, 0.0
29, 5, 6, 17, 36,0.0, 0.0
29, 5, 6, 21, 52, 0.0, 0.0
30, 5, 6, 0, 27,0.0, 0.0
30, 5, 6, 4, 21, 0.1, 0.0
30, 5, 6, 5, 12,0.0, 0.0
30, 5, 6, 6, 47, 0.0, 0.0
30, 5, 6, 11, 28,0.0, 0.0
30, 5, 6, 15, 12, 0.1, 0.0
30, 5, 6, 18, 20,0.0, 0.0
30, 5, 6, 22, 34, 0.0, 0.0
31, 5, 6, 1, 16,0.0, 0.0
31, 5, 6, 5, 42, 0.1, 0.0
31, 5, 6, 6, 2, 0.0, 0.0
31, 5, 6, 7, 9, 0.0, 0.0
31, 5, 6, 12, 12,0.0, 0.0
31, 5, 6, 15, 56, 0.1, 0.0
31, 5, 6, 19, 4,0.0, 0.0
31, 5, 6, 23, 14, 0.0, 0.0
1, 6, 6, 2, 6,0.0, 0.0
1, 6, 6, 6, 59, 0.1, 0.0
1, 6, 6, 13, 0,0.0, 0.0
1, 6, 6, 16, 41, 0.1, 0.0
1, 6, 6, 19, 49,0.0, 0.0
1, 6, 6, 23, 52, 0.0, 0.0
2, 6, 6, 2, 57,0.0, 0.0
2, 6, 6, 8, 5, 0.1, 0.0
2, 6, 6, 13, 54,0.0, 0.0
2, 6, 6, 17, 29, 0.1, 0.0
2, 6, 6, 20, 35,0.0, 0.0
3, 6, 6, 0, 28, 0.0, 0.0
3, 6, 6, 3, 46,0.0, 0.0
3, 6, 6, 9, 9, 0.1, 0.0
3, 6, 6, 9, 16, 0.0, 0.0
3, 6, 6, 10, 10, 0.0, 0.0
3, 6, 6, 14, 55,0.0, 0.0
3, 6, 6, 18, 20, 0.1, 0.0
3, 6, 6, 21, 21,0.0, 0.0
4, 6, 6, 1, 1, 0.0, 0.0
4, 6, 6, 4, 33,0.0, 0.0
4, 6, 6, 9, 17, 0.1, 0.0
4, 6, 6, 10, 27,0.0, 0.0
4, 6, 6, 12, 27, 0.0, 0.0
4, 6, 6, 16, 4,0.0, 0.0
4, 6, 6, 19, 17, 0.1, 0.0
4, 6, 6, 22, 8,0.0, 0.0
5, 6, 6, 1, 32, 0.0, 0.0
5, 6, 6, 5, 16,0.0, 0.0
5, 6, 6, 9, 40, 0.1, 0.0
5, 6, 6, 11, 29,0.0, 0.0
5, 6, 6, 14, 15, 0.0, 0.0
5, 6, 6, 17, 16,0.0, 0.0
5, 6, 6, 20, 20, 0.0, 0.0
5, 6, 6, 22, 55,0.0, 0.0
6, 6, 6, 2, 1, 0.0, 0.0
6, 6, 6, 5, 55,0.0, 0.0
6, 6, 6, 10, 6, 0.1, 0.0
6, 6, 6, 12, 23,0.0, 0.0
6, 6, 6, 15, 42, 0.0, 0.0
6, 6, 6, 18, 23,0.0, 0.0
6, 6, 6, 21, 25, 0.0, 0.0
6, 6, 6, 23, 41,0.0, 0.0
7, 6, 6, 2, 29, 0.0, 0.0
7, 6, 6, 6, 33,0.0, 0.0
7, 6, 6, 10, 34, 0.1, 0.0
7, 6, 6, 13, 10,0.0, 0.0
7, 6, 6, 16, 52, 0.0, 0.0
7, 6, 6, 19, 24,0.0, 0.0
7, 6, 6, 22, 31, 0.0, 0.0
8, 6, 6, 0, 26,0.0, 0.0
8, 6, 6, 2, 56, 0.0, 0.0
8, 6, 6, 7, 9,0.0, 0.0
8, 6, 6, 11, 3, 0.1, 0.0
8, 6, 6, 13, 52,0.0, 0.0
8, 6, 6, 17, 49, 0.0, 0.0
8, 6, 6, 20, 18,0.0, 0.0
8, 6, 6, 23, 33, 0.1, 0.0
9, 6, 6, 1, 8,0.0, 0.0
9, 6, 6, 3, 22, 0.0, 0.0
9, 6, 6, 7, 45,0.0, 0.0
9, 6, 6, 11, 35, 0.1, 0.0
9, 6, 6, 14, 33,0.0, 0.0
9, 6, 6, 18, 39, 0.0, 0.0
9, 6, 6, 21, 7,0.0, 0.0
10, 6, 6, 0, 31, 0.1, 0.0
10, 6, 6, 1, 50,0.0, 0.0
10, 6, 6, 3, 50, 0.0, 0.0
10, 6, 6, 8, 21,0.0, 0.0
10, 6, 6, 12, 9, 0.1, 0.0
10, 6, 6, 15, 12,0.0, 0.0
10, 6, 6, 19, 26, 0.0, 0.0
10, 6, 6, 21, 53,0.0, 0.0
11, 6, 6, 1, 24, 0.1, 0.0
11, 6, 6, 2, 32,0.0, 0.0
11, 6, 6, 4, 21, 0.0, 0.0
11, 6, 6, 8, 59,0.0, 0.0
11, 6, 6, 12, 45, 0.1, 0.0
11, 6, 6, 15, 52,0.0, 0.0
11, 6, 6, 20, 9, 0.0, 0.0
11, 6, 6, 22, 37,0.0, 0.0
12, 6, 6, 2, 15, 0.1, 0.0
12, 6, 6, 3, 14,0.0, 0.0
12, 6, 6, 4, 57, 0.0, 0.0
12, 6, 6, 9, 39,0.0, 0.0
12, 6, 6, 13, 23, 0.1, 0.0
12, 6, 6, 16, 33,0.0, 0.0
12, 6, 6, 20, 51, 0.0, 0.0
12, 6, 6, 23, 21,0.0, 0.0
13, 6, 6, 3, 4, 0.1, 0.0
13, 6, 6, 4, 0,0.0, 0.0
13, 6, 6, 5, 39, 0.0, 0.0
13, 6, 6, 10, 21,0.0, 0.0
13, 6, 6, 14, 4, 0.1, 0.0
13, 6, 6, 17, 15,0.0, 0.0
13, 6, 6, 21, 32, 0.0, 0.0
14, 6, 6, 0, 6,0.0, 0.0
14, 6, 6, 3, 56, 0.1, 0.0
14, 6, 6, 4, 49,0.0, 0.0
14, 6, 6, 6, 27, 0.0, 0.0
14, 6, 6, 11, 7,0.0, 0.0
14, 6, 6, 14, 48, 0.1, 0.0
14, 6, 6, 17, 58,0.0, 0.0
14, 6, 6, 22, 12, 0.0, 0.0
15, 6, 6, 0, 52,0.0, 0.0
15, 6, 6, 4, 50, 0.1, 0.0
15, 6, 6, 5, 45,0.0, 0.0
15, 6, 6, 7, 26, 0.0, 0.0
15, 6, 6, 11, 56,0.0, 0.0
15, 6, 6, 15, 34, 0.1, 0.0
15, 6, 6, 18, 43,0.0, 0.0
15, 6, 6, 22, 51, 0.0, 0.0
16, 6, 6, 1, 40,0.0, 0.0
16, 6, 6, 5, 45, 0.1, 0.0
16, 6, 6, 6, 48,0.0, 0.0
16, 6, 6, 8, 37, 0.0, 0.0
16, 6, 6, 12, 52,0.0, 0.0
16, 6, 6, 16, 23, 0.1, 0.0
16, 6, 6, 19, 30,0.0, 0.0
16, 6, 6, 23, 28, 0.0, 0.0
17, 6, 6, 2, 30,0.0, 0.0
17, 6, 6, 6, 39, 0.1, 0.0
17, 6, 6, 7, 58,0.0, 0.0
17, 6, 6, 10, 5, 0.0, 0.0
17, 6, 6, 13, 54,0.0, 0.0
17, 6, 6, 17, 16, 0.1, 0.0
17, 6, 6, 20, 19,0.0, 0.0
18, 6, 6, 0, 5, 0.0, 0.0
18, 6, 6, 3, 22,0.0, 0.0
18, 6, 6, 7, 30, 0.1, 0.0
18, 6, 6, 9, 13,0.0, 0.0
18, 6, 6, 11, 47, 0.0, 0.0
18, 6, 6, 15, 5,0.0, 0.0
18, 6, 6, 18, 15, 0.1, 0.0
18, 6, 6, 21, 11,0.0, 0.0
19, 6, 6, 0, 42, 0.0, 0.0
19, 6, 6, 4, 13,0.0, 0.0
19, 6, 6, 8, 19, 0.1, 0.0
19, 6, 6, 10, 27,0.0, 0.0
19, 6, 6, 13, 33, 0.0, 0.0
19, 6, 6, 16, 23,0.0, 0.0
19, 6, 6, 19, 22, 0.1, 0.0
19, 6, 6, 22, 5,0.0, 0.0
20, 6, 6, 1, 19, 0.0, 0.0
20, 6, 6, 5, 4,0.0, 0.0
20, 6, 6, 9, 6, 0.1, 0.0
20, 6, 6, 11, 36,0.0, 0.0
20, 6, 6, 15, 11, 0.0, 0.0
20, 6, 6, 17, 41,0.0, 0.0
20, 6, 6, 20, 35, 0.1, 0.0
20, 6, 6, 23, 0,0.0, 0.0
21, 6, 6, 1, 55, 0.0, 0.0
21, 6, 6, 5, 54,0.0, 0.0
21, 6, 6, 9, 51, 0.1, 0.0
21, 6, 6, 12, 37,0.0, 0.0
21, 6, 6, 16, 33, 0.0, 0.0
21, 6, 6, 18, 56,0.0, 0.0
21, 6, 6, 21, 53, 0.1, 0.0
21, 6, 6, 23, 56,0.0, 0.0
22, 6, 6, 2, 33, 0.0, 0.0
22, 6, 6, 6, 43,0.0, 0.0
22, 6, 6, 10, 37, 0.1, 0.0
22, 6, 6, 13, 33,0.0, 0.0
22, 6, 6, 17, 41, 0.0, 0.0
22, 6, 6, 20, 3,0.0, 0.0
22, 6, 6, 23, 8, 0.1, 0.0
23, 6, 6, 0, 52,0.0, 0.0
23, 6, 6, 3, 12, 0.0, 0.0
23, 6, 6, 7, 32,0.0, 0.0
23, 6, 6, 11, 22, 0.2, 0.0
23, 6, 6, 14, 24,0.0, 0.0
23, 6, 6, 18, 39, 0.0, 0.0
23, 6, 6, 21, 2,0.0, 0.0
24, 6, 6, 0, 18, 0.1, 0.0
24, 6, 6, 1, 45,0.0, 0.0
24, 6, 6, 3, 52, 0.0, 0.0
24, 6, 6, 8, 18,0.0, 0.0
24, 6, 6, 12, 5, 0.2, 0.0
24, 6, 6, 15, 12,0.0, 0.0
24, 6, 6, 19, 28, 0.0, 0.0
24, 6, 6, 21, 54,0.0, 0.0
25, 6, 6, 1, 21, 0.1, 0.0
25, 6, 6, 2, 36,0.0, 0.0
25, 6, 6, 4, 33, 0.0, 0.0
25, 6, 6, 9, 3,0.0, 0.0
25, 6, 6, 12, 48, 0.1, 0.0
25, 6, 6, 15, 56,0.0, 0.0
25, 6, 6, 20, 13, 0.0, 0.0
25, 6, 6, 22, 42,0.0, 0.0
26, 6, 6, 2, 18, 0.1, 0.0
26, 6, 6, 3, 24,0.0, 0.0
26, 6, 6, 5, 13, 0.0, 0.0
26, 6, 6, 9, 46,0.0, 0.0
26, 6, 6, 13, 29, 0.1, 0.0
26, 6, 6, 16, 37,0.0, 0.0
26, 6, 6, 20, 52, 0.0, 0.0
26, 6, 6, 23, 26,0.0, 0.0
27, 6, 6, 3, 13, 0.1, 0.0
27, 6, 6, 4, 11,0.0, 0.0
27, 6, 6, 5, 53, 0.0, 0.0
27, 6, 6, 10, 27,0.0, 0.0
27, 6, 6, 14, 9, 0.1, 0.0
27, 6, 6, 17, 16,0.0, 0.0
27, 6, 6, 21, 28, 0.0, 0.0
28, 6, 6, 0, 7,0.0, 0.0
28, 6, 6, 4, 6, 0.1, 0.0
28, 6, 6, 4, 57,0.0, 0.0
28, 6, 6, 6, 33, 0.0, 0.0
28, 6, 6, 11, 8,0.0, 0.0
28, 6, 6, 14, 47, 0.1, 0.0
28, 6, 6, 17, 54,0.0, 0.0
28, 6, 6, 22, 1, 0.0, 0.0
29, 6, 6, 0, 48,0.0, 0.0
29, 6, 6, 5, 0, 0.1, 0.0
29, 6, 6, 5, 44,0.0, 0.0
29, 6, 6, 7, 15, 0.0, 0.0
29, 6, 6, 11, 49,0.0, 0.0
29, 6, 6, 15, 25, 0.1, 0.0
29, 6, 6, 18, 30,0.0, 0.0
29, 6, 6, 22, 31, 0.0, 0.0
30, 6, 6, 1, 27,0.0, 0.0
30, 6, 6, 5, 52, 0.1, 0.0
30, 6, 6, 6, 35,0.0, 0.0
30, 6, 6, 8, 4, 0.0, 0.0
30, 6, 6, 12, 31,0.0, 0.0
30, 6, 6, 16, 2, 0.1, 0.0
30, 6, 6, 19, 6,0.0, 0.0
30, 6, 6, 22, 59, 0.0, 0.0
1, 7, 6, 2, 7,0.0, 0.0
1, 7, 6, 6, 40, 0.1, 0.0
1, 7, 6, 7, 30,0.0, 0.0
1, 7, 6, 9, 7, 0.0, 0.0
1, 7, 6, 13, 17,0.0, 0.0
1, 7, 6, 16, 42, 0.1, 0.0
1, 7, 6, 19, 42,0.0, 0.0
1, 7, 6, 23, 26, 0.0, 0.0
2, 7, 6, 2, 47,0.0, 0.0
2, 7, 6, 7, 21, 0.1, 0.0
2, 7, 6, 8, 30,0.0, 0.0
2, 7, 6, 10, 27, 0.0, 0.0
2, 7, 6, 14, 11,0.0, 0.0
2, 7, 6, 17, 27, 0.1, 0.0
2, 7, 6, 20, 21,0.0, 0.0
2, 7, 6, 23, 52, 0.0, 0.0
3, 7, 6, 3, 27,0.0, 0.0
3, 7, 6, 7, 58, 0.1, 0.0
3, 7, 6, 9, 33,0.0, 0.0
3, 7, 6, 12, 2, 0.0, 0.0
3, 7, 6, 15, 13,0.0, 0.0
3, 7, 6, 18, 20, 0.0, 0.0
3, 7, 6, 21, 2,0.0, 0.0
4, 7, 6, 0, 17, 0.0, 0.0
4, 7, 6, 4, 9,0.0, 0.0
4, 7, 6, 8, 34, 0.1, 0.0
4, 7, 6, 10, 37,0.0, 0.0
4, 7, 6, 13, 42, 0.0, 0.0
4, 7, 6, 16, 26,0.0, 0.0
4, 7, 6, 19, 24, 0.0, 0.0
